Identifiant,Nom_Etablissement,Numero_SIRET,Adresse,Code_Postal,Commune,Departement,Region,Coordonnees_X,Coordonnees_Y,Code_APE,Libelle_APE,code_eprtr,libelle_eprtr
066.00529,PHILIPPE LASSARAT Agence SUD EST,35550229500387,ZI RN 100,30390,DOMAZAN,GARD,OCCITANIE,785999,1883725,4334Z,Travaux de peinture et vitrerie,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
067.00585,Plastic Omnium Auto Inergy Division,51951245300076,10 Chemin de Dornach,68120,PFASTATT,HAUT-RHIN,GRAND-EST,972323,2319441,2229A,Fabrication de pièces techniques à base de matières plastiques,,
065.06325,SOCLIS,30368826100039,"24, rue Pagès",92150,SURESNES,HAUTS-DE-SEINE,ILE-DE-FRANCE,592198,2430067,3530Z,Production et distribution de vapeur et d'air conditionné,1.(c),Centrales thermiques et autres installations de combustion avec un apport thermiques de 50 MW
065.06552,Centre de Production de Vitry-sur-Seine,42870620400131,"9, quai Jules Guesde",94400,VITRY-SUR-SEINE,VAL-DE-MARNE,ILE-DE-FRANCE,603659,2421514,2110Z,Fabrication de produits pharmaceutiques de base,4.(e),Installations utilisant un procédé chimique ou biologique pour la fabrication industrielle de produits pharmaceutiques de base
066.00563,FerroPem,64200517700216,"400 rue Keller
 BP n°2 L'ARDOISE",30290,LAUDUN,GARD,OCCITANIE,786298,1903196,2410Z,Sidérurgie,2.(d),Fonderies de métaux ferreux d'une capacité de productionde 20 tonnes par jour
061.03282,STEPAN EUROPE,05850332700015,BP 127 CHEMIN JONGKIND,38343,VOREPPE,ISERE,AUVERGNE-RHONE-ALPES,858871,2038355,2041Z,"Fabrication de savons, détergents et produits d'entretien",4.(a).(xi),tensioactifs et agents de surface
057.01152,AFS SEDAN SAS,79931368900017,"Route Départementale 29 
 BP 70311",08200,GLAIRE,ARDENNES,GRAND-EST,786000,2526925,2891Z,Fabrication de machines pour la métallurgie,2.(d),Fonderies de métaux ferreux d'une capacité de productionde 20 tonnes par jour
067.00478,DARAMIC,39239172800020,25 rue Westrich,67600,SELESTAT,BAS-RHIN,GRAND-EST,979163,2374624,2229A,Fabrication de pièces techniques à base de matières plastiques,,
070.00590,MOY PARK France,44457512000019,712 chemin de Noyelles,62110,HENIN-BEAUMONT,PAS-DE-CALAIS,HAUTS-DE-FRANCE,643400,2602900,1085Z,Fabrication de plats préparés,8.(b).(i),matières premières animales (autres que le lait) d'une capacité de production de produits finis de 75 tonnes par jour
061.03394,SOFIDEL FRANCE,41119888000048,112 rue de Mâtel,42300,ROANNE,LOIRE,AUVERGNE-RHONE-ALPES,734200,2116500,1722Z,Fabrication d'articles en papier à usage sanitaire ou domestique,6.(b),"Installations industrielles destinées à la fabrication de papier et de carton et d'autres produits dérivés du bois (tels que l'aggloméré, les panneaux de fibres de bois et le contreplaqué) d'une capacité de production de 20 tonnes par jour"
057.01147,SAS T2i,80035941600024,10 rue des Marronniers,08450,RAUCOURT-ET-FLABA,ARDENNES,GRAND-EST,789600,2515000,2599B,Fabrication d'autres articles métalliques,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
061.02201,Usine de Pont de Vaux,54850098200150,Chemin des Nivres,01190,PONT-DE-VAUX,AIN,AUVERGNE-RHONE-ALPES,799863,2162545,2332Z,"Fabrication de briques, tuiles et produits de construction, en terre cuite",3.(g),"Installations destinées à la fabrication de produits céramiques par cuisson, notamment de tuiles, de briques (simples ou réfractaires), de carrelages, de grès ou de porcelaines d'une capacité de production de 75 tonnes par jour, ou d'une capacité de four de 4 m3 et d'une densité d'enfournement de 300 kg/m3 par four"
070.00619,AGRATI Fourmies SAS,44572183000013,2 rue du Chauffour,59610,FOURMIES,NORD,HAUTS-DE-FRANCE,722452,2559111,2594Z,Fabrication de vis et de boulons,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
061.03506,SIRA ISDD,48523979200024,L'Horme,42450,SURY-LE-COMTAL,LOIRE,AUVERGNE-RHONE-ALPES,744300,2061600,3822Z,Traitement et élimination des déchets dangereux,5.(d),"Décharges, à l'exception des décharges de déchets inertes et des décharges qui ont été définitivement fermées avant le 16 juillet 2001 ou dont la phase de gestion après désaffection requise par les autorités compétentes conformément à l'article 13 de la directive 1999/31/CE du Conseil du 26 avril 1999 concernant la mise en décharge des déchets s'est achevée recevant 10 tonnes par jour ou d'une capacité totale de 25 000 tonnes"
064.01292,GMDF SAS,70592013000014,Village,84190,GIGONDAS,VAUCLUSE,PROVENCE-ALPES-COTE-D'AZUR,813556,1910633,4634Z,Commerce de gros (commerce interentreprises) de boissons,,
061.03556,AVERY DENNISON MATERIALS France,78159675400056,"7, Rue Pierre POIZAT",69240,BOURG-DE-THIZY,RHONE,AUVERGNE-RHONE-ALPES,751919,2116886,1729Z,Fabrication d'autres articles en papier ou en carton,9.(c),"Installations destinées au traitement de surface de matières, d'objets ou de produits à l'aide de solvants organiques, notamment pour les opérations d'apprêt, d'impression, de revêtement, de dégraissage, d'imperméabilisation, de collage, de peinture, de nettoyage ou d'imprégnation d'une capacité de consommation de 150 kg par heures ou 200 tonnes par an"
057.01604,DELPHARM REIMS,50365381800024,10 rue Colonel Charbonneaux,51100,REIMS,MARNE,GRAND-EST,723707,2474468,2120Z,Fabrication de préparations pharmaceutiques,,
057.02199,S.H.M.V.D,40291142400024,Zone Industrielle de la Dame Huguenotte,52000,CHAUMONT,HAUTE-MARNE,GRAND-EST,808787,2349288,3821Z,Traitement et élimination des déchets non dangereux,5.(b),Installations destinées à l'incinération des déchets non dangereux dans le cadre de la directive 2000/76/CE du Parlement européen et du Conseil du 4 décembre 2000 sur l'incinération des déchets d'une capacité de 3 tonnes par heure
061.03727,ELKEM SILICONES FRANCE SAS Etablissement de StFons,42061138600020,1-55 RUE DES FRERES PERRET,69192,SAINT-FONS,RHONE,AUVERGNE-RHONE-ALPES,796067,2081885,2016Z,Fabrication de matières plastiques de base,4.(b).(v),"non-métaux, oxydes métalliques ou autres composés inorganiques, tels que carbure de calcium, silicium, carbure de silicium"
057.02176,GROUPE LARBALETIER SASU,69288054500029,ROUTE D'ECHEMINES,10280,FONTAINE-LES-GRES,AUBE,GRAND-EST,715604,2381215,3101Z,Fabrication de meubles de bureau et de magasin,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
058.00334,TECUMSEH Barentin S.A.S,80838077800015,BP 45 route du Havre,76360,BARENTIN,SEINE-MARITIME,NORMANDIE,499932,2506807,2711Z,"Fabrication de moteurs, génératrices et transformateurs électriques",,
058.00366,ArianeGroup - Vernon,51903224700073,Forêt de Vernon - BP 802,27208,VERNON,EURE,NORMANDIE,537205,2455825,3030Z,Construction aéronautique et spatiale,,
058.00613,ASK CHEMICALS FRANCE,68201234900028,"Le Goulet
 20 rue de la Croix du Vallot",27600,SAINT-PIERRE-LA-GARENNE,EURE,NORMANDIE,531600,2462500,4675Z,Commerce de gros (commerce interentreprises) de produits chimiques,,
061.03862,C2P,34223864900020,"ZI NORD ARNAS BP451
 155 Avenue de Beaujeu",69400,ARNAS,RHONE,AUVERGNE-RHONE-ALPES,783414,2116604,2016Z,Fabrication de matières plastiques de base,,
064.00061,AQUAVAL,43399847300014,Avenue Celestin Coq,13106,ROUSSET,BOUCHES-DU-RHONE,PROVENCE-ALPES-COTE-D'AZUR,866191,1836570,3700Z,Collecte et traitement des eaux usées,5.(g),"Installations autonomes de traitement des eaux industrielles usées provenant d'une ou de plusieurs des activités énumérées dans la présente annexe d'une capacité de 10 000 m3 par jour "
058.00446,Chaufferie de Canteleu,53504588400017,"Zup de la Cité Verte
 Avenue de Buchholz",76680,CANTELEU,SEINE-MARITIME,NORMANDIE,504947,2494537,3530Z,Production et distribution de vapeur et d'air conditionné,,
75100240,EARL DE KERNEVEZ LE GUEN,38770204600013,Kernevez,22540,PEDERNEC,COTES-D'ARMOR,BRETAGNE,186700,2414599,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
064.01555,Centrale de Cogénération de SETHELEC d'Arles,39839319900086,"29 bis, Avenue de Camargue BP 230",13635,ARLES,BOUCHES-DU-RHONE,PROVENCE-ALPES-COTE-D'AZUR,784709,1854999,3511Z,Production d'électricité,1.(c),Centrales thermiques et autres installations de combustion avec un apport thermiques de 50 MW
248.00008,REGAIN ECO PLAST,37877967200054,"64, QUAI DE LOIRE",58600,FOURCHAMBAULT,NIEVRE,BOURGOGNE-FRANCHE-COMTE,657056,2224014,3831Z,Démantèlement d'épaves,5.(c),Installations destinées à l'élimination des déchets non dangereux d'une capacité de 50 tonnes par jour
058.00305,TOURRES & Cie,35650059500018,"111, rue de la Vallée",76600,LE HAVRE,SEINE-MARITIME,NORMANDIE,440000,2502600,2313Z,Fabrication de verre creux,3.(e),"Installations destinées à la fabrication du verre, y compris de fibres de verre d'une capacité de fusion de 20 tonnes par jour"
066.01279,Incinérateur de la Communauté d'Agglomération du Bassin de Thau,24340082700057,ZI les Eaux Blanches,34200,SETE,HERAULT,OCCITANIE,710319,1823671,3821Z,Traitement et élimination des déchets non dangereux,5.(b),Installations destinées à l'incinération des déchets non dangereux dans le cadre de la directive 2000/76/CE du Parlement européen et du Conseil du 4 décembre 2000 sur l'incinération des déchets d'une capacité de 3 tonnes par heure
064.01630,COLOR AZUR,42433924000014,"ZI de Carros
 1ere Avenue 13eme rue
 BP339",06514,CARROS,ALPES-MARITIMES,PROVENCE-ALPES-COTE-D'AZUR,990578,1877607,2561Z,Traitement et revêtement des métaux,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
058.00586,AUTONEUM France SASU - DIEPPE,59682033200119,ZI Louis Delaporte Zone rouge - Voie C,76379,ROUXMESNIL-BOUTEILLES,SEINE-MARITIME,NORMANDIE,510548,2546063,2932Z,Fabrication d'autres équipements automobiles,,
064.00195,"AmphitriA, Usine de dépollution des eaux usées du Cap Sicié",24830054300217,Corniche Varoise Fabrégas,83500,LA SEYNE-SUR-MER,VAR,PROVENCE-ALPES-COTE-D'AZUR,888750,1795946,3821Z,Traitement et élimination des déchets non dangereux,5.(b),Installations destinées à l'incinération des déchets non dangereux dans le cadre de la directive 2000/76/CE du Parlement européen et du Conseil du 4 décembre 2000 sur l'incinération des déchets d'une capacité de 3 tonnes par heure
058.00507,RUBIS TERMINAL'Aval',77568640500058,bd de Stalingrab BP 121,76121,LE GRAND-QUEVILLY,SEINE-MARITIME,NORMANDIE,505720,2490781,5210B,Entreposage et stockage non frigorifique,,
070.00758,LECOMTE,04575128600019,"202 Rue du Maréchal de Lattre de Tassigny
 BP 20187 FLERS EN ESCREBIEUX",59128,FLERS-EN-ESCREBIEUX,NORD,HAUTS-DE-FRANCE,652800,2600712,2561Z,Traitement et revêtement des métaux,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
061.04017,GAMBRO Indutries,33948877700048,"7, Avenue Lionel Terray BP 126",69883,MEYZIEU,RHONE,AUVERGNE-RHONE-ALPES,807566,2088638,3250A,Fabrication de matériel médico-chirurgical et dentaire,,
061.07044,ISD de Donzère,34348850800288,345 Chemin des Bouzarudes,26290,DONZERE,DROME,AUVERGNE-RHONE-ALPES,789200,1940900,3821Z,Traitement et élimination des déchets non dangereux,5.(d),"Décharges, à l'exception des décharges de déchets inertes et des décharges qui ont été définitivement fermées avant le 16 juillet 2001 ou dont la phase de gestion après désaffection requise par les autorités compétentes conformément à l'article 13 de la directive 1999/31/CE du Conseil du 26 avril 1999 concernant la mise en décharge des déchets s'est achevée recevant 10 tonnes par jour ou d'une capacité totale de 25 000 tonnes"
074.02350,CPCU ST-OUEN III,54209732400025,"63, rue ardoin",93400,SAINT-OUEN,SEINE-SAINT-DENIS,ILE-DE-FRANCE,599260,2434306,3530Z,Production et distribution de vapeur et d'air conditionné,1.(c),Centrales thermiques et autres installations de combustion avec un apport thermiques de 50 MW
059.00398,PEUGEOT MOTOCYCLES MANDEURE,87555066700013,Rue du 17 novembre,25350,MANDEURE,DOUBS,BOURGOGNE-FRANCHE-COMTE,936790,2281963,3091Z,Fabrication de motocycles,,
074.02356,MAJ ELIS Gennevilliers,77573383501420,"10, RUE DES CHAMPS FOURGONS",92230,GENNEVILLIERS,HAUTS-DE-SEINE,ILE-DE-FRANCE,596900,2436500,7729Z,Location et location-bail d'autres biens personnels et domestiques,,
061.04105,MONTABERT SAS,39748264700013,203 Route de GRENOBLE,69800,SAINT-PRIEST,RHONE,AUVERGNE-RHONE-ALPES,803200,2080396,2892Z,Fabrication de machines pour l'extraction ou la construction,,
181.00006,SNR CEVENNES MAZAC,78006128900028,"2, vieille route de Salindres",30340,SAINT-PRIVAT-DES-VIEUX,GARD,OCCITANIE,743519,1906329,2815Z,Fabrication d'engrenages et d'organes mécaniques de transmission,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
067.01528,ALSAPAN,39221314600096,"1,rue de l'Europe",67520,MARLENHEIM,BAS-RHIN,GRAND-EST,979800,2414948,1621Z,Fabrication de placage et de panneaux de bois,,
062.00037,SOVAB,31985140800017,"ZI, BP2",54980,BATILLY,MEURTHE-ET-MOSELLE,GRAND-EST,864351,2469925,2910Z,Construction de véhicules automobiles,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
061.02275,SAINT GOBAIN WEBER France,38501907000155,route de Lyon (RD1083),01960,SERVAS,AIN,AUVERGNE-RHONE-ALPES,818489,2129694,2364Z,Fabrication de mortiers et bétons secs,,
064.00340,TOURNAIRE,41555011000019,"70, ROUTE DE LA PAOUTE
 BP 71004",06131,GRASSE,ALPES-MARITIMES,PROVENCE-ALPES-COTE-D'AZUR,970214,1860624,2592Z,Fabrication d'emballages métalliques légers,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
054.01856,JADS,42870978600043,Av de Strasbourg,21800,CHEVIGNY-SAINT-SAUVEUR,COTE-D'OR,BOURGOGNE-FRANCHE-COMTE,811035,2258624,2932Z,Fabrication d'autres équipements automobiles,,
055.01956,Hill-Rom,77734641200052,ZI de Talhouët,56330,PLUVIGNER,MORBIHAN,BRETAGNE,199543,2322025,3109B,Fabrication d'autres meubles et industries connexes de l'ameublement,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
070.00818,RECYLEX,54209770400127,"20, rue des prés",59161,ESCAUDOEUVRES,NORD,HAUTS-DE-FRANCE,666681,2578187,3832Z,Récupération de déchets triés,5.(a),Installations pour la valorisation ou l'élimination des déchets dangereux recevant 10 tonnes par jour
054.01887,COVED - ISDND de Saint-Florentin,34340353102676,Lieu-dit Duchy,89600,SAINT-FLORENTIN,YONNE,BOURGOGNE-FRANCHE-COMTE,703848,2334103,3811Z,Collecte des déchets non dangereux,5.(d),"Décharges, à l'exception des décharges de déchets inertes et des décharges qui ont été définitivement fermées avant le 16 juillet 2001 ou dont la phase de gestion après désaffection requise par les autorités compétentes conformément à l'article 13 de la directive 1999/31/CE du Conseil du 26 avril 1999 concernant la mise en décharge des déchets s'est achevée recevant 10 tonnes par jour ou d'une capacité totale de 25 000 tonnes"
063.00914,ETABLISSEMENT JEANNEAU,49137270200119,Route de la Roche Sur Yon,85505,LES HERBIERS,VENDEE,PAYS-DE-LA-LOIRE,344419,2213278,3012Z,Construction de bateaux de plaisance,,
064.00389,EGIDE,33807035200061,"Site du SACTAR, CS20205",84505,BOLLENE,VAUCLUSE,PROVENCE-ALPES-COTE-D'AZUR,792445,1922725,2611Z,Fabrication de composants électroniques,,
064.00379,BUTAGAZ,40296039700089,ZI la croisière,84500,BOLLENE,VAUCLUSE,PROVENCE-ALPES-COTE-D'AZUR,792445,1922725,4671Z,Commerce de gros (commerce interentreprises) de combustibles et de produits annexes,,
065.04202,Evry Corbeil,41481521700032,"Rue Henri-Auguste Desbruères
 BP 81",91003,EVRY,ESSONNE,ILE-DE-FRANCE,607850,2403187,3030Z,Construction aéronautique et spatiale,2.(c).(ii),par forgeage à l'aide de marteaux avec une énergie de frappe de 50 kJ par marteau lorsque la puissance calorifique mise en oeuvre est supérieure à 20 MW
054.01195,Uniper - Centrale de LUCY,39936146800081,20 Quai de Moulins BP 121,71300,MONTCEAU-LES-MINES,SAONE-ET-LOIRE,BOURGOGNE-FRANCHE-COMTE,755295,2188431,3511Z,Production d'électricité,1.(c),Centrales thermiques et autres installations de combustion avec un apport thermiques de 50 MW
055.01981,UVE PONTIVY,25560190800049,Rue Vicat LE SOURN,56300,PONTIVY,MORBIHAN,BRETAGNE,204830,2354045,3821Z,Traitement et élimination des déchets non dangereux,5.(b),Installations destinées à l'incinération des déchets non dangereux dans le cadre de la directive 2000/76/CE du Parlement européen et du Conseil du 4 décembre 2000 sur l'incinération des déchets d'une capacité de 3 tonnes par heure
061.02963,A.Raymond,35294843400019,113 cours Berriat,38019,GRENOBLE,ISERE,AUVERGNE-RHONE-ALPES,866800,2026300,2229A,Fabrication de pièces techniques à base de matières plastiques,,
061.02652,SODEREC INTERNATIONAL,33790291000013,"ZA Les Tomples
 chemin de la Quincaillerie",26700,PIERRELATTE,DROME,AUVERGNE-RHONE-ALPES,788099,1933400,2013B,Fabrication d'autres produits chimiques inorganiques de base n.c.a.,4.(b).(ii),"acides tels que acide chromique, acide fluorhydrique, acide phosphorique, acide nitrique, acide chlorhydrique, acide sulfurique, oléum, acides sulfurés"
061.04459,TECHCI Rhône Alpes,39090954700015,ZA du TRUISON,73240,SAINT-GENIX-SUR-GUIERS,SAVOIE,AUVERGNE-RHONE-ALPES,857046,2071862,2612Z,Fabrication de cartes électroniques assemblées,,
070.00829,FRANCAISE DE MECANIQUE,36920016700012,602 Boulevard Sud,62138,DOUVRIN,PAS-DE-CALAIS,HAUTS-DE-FRANCE,635500,2612737,2910Z,Construction de véhicules automobiles,,
061.04559,PERROTTON,60662046600015,900 avenue de Pontchy,74130,BONNEVILLE,HAUTE-SAVOIE,AUVERGNE-RHONE-ALPES,914786,2127766,2562A,Décolletage,,
063.00884,MARTIN TECHNOLOGIES,66708018800036,"22, RUE HENRI GANDON",49430,LEZIGNE,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,402256,2296251,1813Z,Activités de pré-presse,,
065.04212,GRAND PARIS SUD ENERGIE POSITIVE,78519535500033,Avenue de la Liberté,91000,EVRY,ESSONNE,ILE-DE-FRANCE,607850,2403187,3530Z,Production et distribution de vapeur et d'air conditionné,1.(c),Centrales thermiques et autres installations de combustion avec un apport thermiques de 50 MW
061.02509,Markem-Imaje Industries,35328210600015,9 rue Gaspard Monge BP 110,26501,BOURG-LES-VALENCE,DROME,AUVERGNE-RHONE-ALPES,801986,1996929,2899A,Fabrication de machines d'imprimerie,,
070.00832,MCA,70202343300023,BP 20050,59604,MAUBEUGE,NORD,HAUTS-DE-FRANCE,717484,2588314,2910Z,Construction de véhicules automobiles,9.(c),"Installations destinées au traitement de surface de matières, d'objets ou de produits à l'aide de solvants organiques, notamment pour les opérations d'apprêt, d'impression, de revêtement, de dégraissage, d'imperméabilisation, de collage, de peinture, de nettoyage ou d'imprégnation d'une capacité de consommation de 150 kg par heures ou 200 tonnes par an"
061.02832,CARRIERES ET CHAUX BALTHAZARD ET COTTE La Buisse,33127830900025,*,38129,LA BUISSE,ISERE,AUVERGNE-RHONE-ALPES,857400,2042600,2352Z,Fabrication de chaux et plâtre,3.(c).(iii),de clinker (ciment) ou de chaux dans d'autres types de fours d'une capacité de production de 50 tonnes par jour
061.03633,JTEKT Automotive Lyon,44456565900018,"ZI - LE BROTEAU
 CS 70001",69540,IRIGNY,RHONE,AUVERGNE-RHONE-ALPES,793600,2077700,2932Z,Fabrication d'autres équipements automobiles,,
063.00979,GALVAMAINE,34537451600010,ZI rue de la Boorie,53700,VILLAINES-LA-JUHEL,MAYENNE,PAYS-DE-LA-LOIRE,406386,2375000,2561Z,Traitement et revêtement des métaux,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
055.09696,Safran Landing systems services Dinard,38121118400019,"Bâtiment 20
 BP90154",35801,DINARD,ILLE-ET-VILAINE,BRETAGNE,274731,2412827,3316Z,Réparation et maintenance d'aéronefs et d'engins spatiaux,,
070.00837,OUTREAU TECHNOLOGIES,44336874100023,Usine d'OUTREAU - 43 Rue Pierre Curie - BP 119,62230,OUTREAU,PAS-DE-CALAIS,HAUTS-DE-FRANCE,547659,2634737,2452Z,Fonderie d'acier,2.(d),Fonderies de métaux ferreux d'une capacité de productionde 20 tonnes par jour
061.04682,CEREAL PARTNERS France,37920807700022,"5, rue du Mt Blanc - BP 93",74151,RUMILLY,HAUTE-SAVOIE,AUVERGNE-RHONE-ALPES,879900,2102600,1061B,Autres activités du travail des grains,,
070.00846,McCain Alimentaire,32044272600016,"Rue Pierre Jacquart
 Parc d'entreprises de la motte du bois
 CS90308",62440,HARNES,PAS-DE-CALAIS,HAUTS-DE-FRANCE,640573,2605786,1031Z,Transformation et conservation de pommes de terre,8.(b).(ii),matières premières végétales d'une capacité de production de produits finis de 300 tonnes par jour (valeur moyenne sur une base trimestrielle)
074.03845,COGENERATION D'AULNAY,42396343800019,Rue Suzanne Lenglen,93600,AULNAY-SOUS-BOIS,SEINE-SAINT-DENIS,ILE-DE-FRANCE,611610,2437628,3530Z,Production et distribution de vapeur et d'air conditionné,,
063.00901,SECHE ECO INDUSTRIES site de L'Oisonnière,33405518300035,LES HETRES BP20,53811,CHANGE,MAYENNE,PAYS-DE-LA-LOIRE,367100,2349100,3821Z,Traitement et élimination des déchets non dangereux,5.(d),"Décharges, à l'exception des décharges de déchets inertes et des décharges qui ont été définitivement fermées avant le 16 juillet 2001 ou dont la phase de gestion après désaffection requise par les autorités compétentes conformément à l'article 13 de la directive 1999/31/CE du Conseil du 26 avril 1999 concernant la mise en décharge des déchets s'est achevée recevant 10 tonnes par jour ou d'une capacité totale de 25 000 tonnes"
058.01843,COFELY,43386419600020,rue Pauline Kergomard,76600,LE HAVRE,SEINE-MARITIME,NORMANDIE,440000,2502600,3530Z,Production et distribution de vapeur et d'air conditionné,,
061.04660,BAIKOWSKI,30397038800011,Les Marais Noirs Ouest,74330,POISY,HAUTE-SAVOIE,AUVERGNE-RHONE-ALPES,888900,2109200,2013B,Fabrication d'autres produits chimiques inorganiques de base n.c.a.,,
061.04707,MENONI,52917256100027,"Zone industrielle
 1263 route de Bidaille",74930,SCIENTRIER,HAUTE-SAVOIE,AUVERGNE-RHONE-ALPES,908765,2131449,2561Z,Traitement et revêtement des métaux,,
057.01131,INVICTA GROUP,78552018000015,57 rue des Manises,08440,VIVIER-AU-COURT,ARDENNES,GRAND-EST,779600,2529500,2451Z,Fonderie de fonte,2.(d),Fonderies de métaux ferreux d'une capacité de productionde 20 tonnes par jour
057.01400,LUNDIN CHAMPAGNE,57219916400045,Centre de production de soudron (SDN 1 et 2),51320,SOUDRON,MARNE,GRAND-EST,736800,2428400,0610Z,Extraction de pétrole brut,,
057.02207,Calderys France SAS Usine de SEZANNE,70203103000050,Route de Troyes,51121,SEZANNE,MARNE,GRAND-EST,702079,2414737,2320Z,Fabrication de produits réfractaires,3.(g),"Installations destinées à la fabrication de produits céramiques par cuisson, notamment de tuiles, de briques (simples ou réfractaires), de carrelages, de grès ou de porcelaines d'une capacité de production de 75 tonnes par jour, ou d'une capacité de four de 4 m3 et d'une densité d'enfournement de 300 kg/m3 par four"
058.02016,CONDIVEX,31234727100032,Chemin de la Porte Rouge,27150,ETREPAGNY,EURE,NORMANDIE,546905,2478837,8292Z,Activités de conditionnement,,
059.00605,ZINDEL,34456166700017,87 Rue de la Pâle,25230,SELONCOURT,DOUBS,BOURGOGNE-FRANCHE-COMTE,940800,2283300,2561Z,Traitement et revêtement des métaux,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
068.02175,PRAXAIR PHP S.A.S - Usine de Mercus,48762575800023,Usine de Mercus,09400,MERCUS-GARRABET,ARIEGE,OCCITANIE,542096,1764393,2442Z,Métallurgie de l'aluminium,,
061.02416,CORDTECH INT.,96550033300020,La barnaude,07000,SAINT-JULIEN-EN-SAINT-ALBAN,ARDECHE,AUVERGNE-RHONE-ALPES,787111,1975410,1310Z,Préparation de fibres textiles et filature,,
059.00608,Peugeot Citroen Sochaux SNC,54206547900140,"57, avenue du général Leclerc",25600,SOCHAUX,DOUBS,BOURGOGNE-FRANCHE-COMTE,938500,2289200,2910Z,Construction de véhicules automobiles,1.(c),Centrales thermiques et autres installations de combustion avec un apport thermiques de 50 MW
070.00851,Laminés Marchands Européens,44464294600032,"2, rue Emile Zola",59125,TRITH-SAINT-LEGER,NORD,HAUTS-DE-FRANCE,682100,2593000,2410Z,Sidérurgie,2.(b),"Installations pour la production de fonte ou d'acier (de première ou de seconde fusion), notamment en coulée continue d'une capacité de 2,5 tonnes par heure"
057.01765,PRODEVA,73722014500012,CHEMIN DU VAUBONNET,51320,VATRY,MARNE,GRAND-EST,740184,2426485,1091Z,Fabrication d'aliments pour animaux de ferme,,
061.02479,NOBEL SPORT ANNEYRON,42877082000036,Quartier de Mantaille - ANNEYRON,26140,ANNEYRON,DROME,AUVERGNE-RHONE-ALPES,800300,2033400,2540Z,Fabrication d'armes et de munitions,,
057.01523,TECHNICENTRE CHAMPAGNE ARDENNE D'EPERNAY,55204944793688,"11, Quai de marne",51200,EPERNAY,MARNE,GRAND-EST,718562,2450655,3317Z,Réparation et maintenance d'autres équipements de transport,,
057.01475,OI MANUFACTURING France Reims,33903070200122,BP141 69 rue Albert Thomas,51055,REIMS,MARNE,GRAND-EST,723707,2474468,2313Z,Fabrication de verre creux,3.(e),"Installations destinées à la fabrication du verre, y compris de fibres de verre d'une capacité de fusion de 20 tonnes par jour"
070.00866,LEROUX,04575081700020,225 rue du Fort Bâtard,62162,VIEILLE-EGLISE,PAS-DE-CALAIS,HAUTS-DE-FRANCE,581600,2659763,1083Z,Transformation du thé et du café,8.(b).(ii),matières premières végétales d'une capacité de production de produits finis de 300 tonnes par jour (valeur moyenne sur une base trimestrielle)
059.00126,FRALSEN,32594371000062,7 B rue Denis Papin,25000,BESANCON,DOUBS,BOURGOGNE-FRANCHE-COMTE,879000,2256000,2652Z,Horlogerie,,
065.06395,chaufferie ZUP de villepinte,79431993900011,avenue Georges Clemenceau,93420,VILLEPINTE,SEINE-SAINT-DENIS,ILE-DE-FRANCE,614638,2440665,3530Z,Production et distribution de vapeur et d'air conditionné,,
061.06947,SUEZ RR IWS Chemicals Site de Pont de Claix,39433323100030,"Plate-forme Chimique d'exploitation du Pont-de Claix
 Rue Lavoisiers",38801,LE PONT-DE-CLAIX,ISERE,AUVERGNE-RHONE-ALPES,864499,2019900,3822Z,Traitement et élimination des déchets dangereux,5.(a),Installations pour la valorisation ou l'élimination des déchets dangereux recevant 10 tonnes par jour
