Identifiant,Nom_Etablissement,Numero_SIRET,Adresse,Code_Postal,Commune,Departement,Region,Coordonnees_X,Coordonnees_Y,Code_APE,Libelle_APE,code_eprtr,libelle_eprtr
02403072,SA DE BERTAIGNEMONT,39988104400016,Ferme de Bertaignemont,02120,LANDIFAY-ET-BERTAIGNEMONT,AISNE,HAUTS-DE-FRANCE,691400,2536400,0150Z,Culture et élevage associés,7.(a).(i),disposant de 40 000 emplacements pour la volaille
070.00761,AGC FRANCE SAS BOUSSOIS,72204385800074,100 rue Leon Gambetta,59168,BOUSSOIS,NORD,HAUTS-DE-FRANCE,721630,2589547,2311Z,Fabrication de verre plat,3.(e),"Installations destinées à la fabrication du verre, y compris de fibres de verre d'une capacité de fusion de 20 tonnes par jour"
222.00009,LA MARTINIQUAISE DE VALORISATION S.A.,43920542800022,Morne Dillon Sud,97200,Fort-de-France,MARTINIQUE,MARTINIQUE,-12454951.6438482,-9868989.97935829,3821Z,Traitement et élimination des déchets non dangereux,5.(b),Installations destinées à l'incinération des déchets non dangereux dans le cadre de la directive 2000/76/CE du Parlement européen et du Conseil du 4 décembre 2000 sur l'incinération des déchets d'une capacité de 3 tonnes par heure
222.00013,Distillerie Dillon - Rhum Depaz,35343252900017,Plantation de la Montagne Pelée,97250,Saint-Pierre,MARTINIQUE,MARTINIQUE,-11979234.0238193,7726661.1531171,1101Z,Production de boissons alcooliques distillées,,
222.00020,RHUMS MARTINIQUAIS SAINT JAMES,30315988300022,Usine de Sainte-Marie BP37,97230,Sainte-Marie,MARTINIQUE,MARTINIQUE,-11937474.6675956,-7611122.15416404,1101Z,Production de boissons alcooliques distillées,,
222.00048,SNEMBG,33835297400012,ZI La Lézarde,97253,Le Lamentin,MARTINIQUE,MARTINIQUE,-11968163.4131676,-7539382.73947005,1107B,Production de boissons rafraîchissantes,8.(b).(ii),matières premières végétales d'une capacité de production de produits finis de 300 tonnes par jour (valeur moyenne sur une base trimestrielle)
222.00036,DISTILLERIE DU SIMON,33274949800017,Quartier Simon,97240,Le François,MARTINIQUE,MARTINIQUE,-10872475.4274832,-5699606.71587716,1101Z,Production de boissons alcooliques distillées,,
051.00009,ISDND ALLEMANT,50472678700352,VALLEE GUERBETTE,02320,ALLEMANT,AISNE,HAUTS-DE-FRANCE,680900,2496500,3821Z,Traitement et élimination des déchets non dangereux,5.(d),"Décharges, à l'exception des décharges de déchets inertes et des décharges qui ont été définitivement fermées avant le 16 juillet 2001 ou dont la phase de gestion après désaffection requise par les autorités compétentes conformément à l'article 13 de la directive 1999/31/CE du Conseil du 26 avril 1999 concernant la mise en décharge des déchets s'est achevée recevant 10 tonnes par jour ou d'une capacité totale de 25 000 tonnes"
063.03711,PCM Manufacturing France SAS,80393339900021,Rue rené Moineau,49123,CHAMPTOCE-SUR-LOIRE,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,358600,2272964,2813Z,Fabrication d'autres pompes et compresseurs,,
051.01268,FINISHTEX,50351154500033,rue de la Croix St Claude,60130,LASSIGNY,OISE,HAUTS-DE-FRANCE,636500,2510100,4641Z,Commerce de gros (commerce interentreprises) de textiles,,
051.01124,ISDND de Crépy en Valois,50472668800014,Route de Lévignen - CDD 332,60800,CREPY-EN-VALOIS,OISE,HAUTS-DE-FRANCE,640044,2470678,3821Z,Traitement et élimination des déchets non dangereux,5.(d),"Décharges, à l'exception des décharges de déchets inertes et des décharges qui ont été définitivement fermées avant le 16 juillet 2001 ou dont la phase de gestion après désaffection requise par les autorités compétentes conformément à l'article 13 de la directive 1999/31/CE du Conseil du 26 avril 1999 concernant la mise en décharge des déchets s'est achevée recevant 10 tonnes par jour ou d'une capacité totale de 25 000 tonnes"
061.03636,Bayer CropScience,56203889300672,"1 Bd E. Herriot
 BP 442",69656,VILLEFRANCHE-SUR-SAONE,RHONE,AUVERGNE-RHONE-ALPES,784222,2112444,2020Z,Fabrication de pesticides et d'autres produits agrochimiques,4.(d),Installations chimiques destinées à la fabrication industrielle de produits phytosanitaires et de biocides
051.00770,Mondelez France Biscuits Production Vervins,43308514900204,ZI du pré madame,02140,VERVINS,AISNE,HAUTS-DE-FRANCE,713312,2538646,1072Z,"Fabrication de biscuits, biscottes et pâtisseries de conservation",,
051.00756,ATEMAX France - Usine de Vénérolles,50160475500147,9 Rue d'Etreux,02510,VENEROLLES,AISNE,HAUTS-DE-FRANCE,693284,2554575,3832Z,Récupération de déchets triés,5.(e),Installations destinées à l'élimination ou à la valorisation de carcasses et de déchets d'animaux d'une capacité de traitement de 10 tonnes par jour
53151161,SCEA du gravier,49530576500010,LE GRAVIER,53230,MERAL,MAYENNE,PAYS-DE-LA-LOIRE,352211,2334200,0146Z,Élevage de porcins,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
53192135,SCEA TOUCHET,34046774500014,,53390,LA ROUAUDIERE,MAYENNE,PAYS-DE-LA-LOIRE,335800,2320400,0146Z,Élevage de porcins,,
051.01267,"Beauté, Recherche & industries",42905734200033,Route de Noyon,60310,LASSIGNY,OISE,HAUTS-DE-FRANCE,636500,2510100,2042Z,Fabrication de parfums et de produits pour la toilette,,
051.01930,Faiveley transport amiens,70980607900022,115 rue andre durouchez,80046,AMIENS,SOMME,HAUTS-DE-FRANCE,597099,2544586,3020Z,Construction de locomotives et d'autre matériel ferroviaire roulant,,
051.02385,AMCOR FLEXIBLES FOOD FRANCE,54201590400239,ZI - route de Thennes,80110,MOREUIL,SOMME,HAUTS-DE-FRANCE,610986,2530669,2222Z,Fabrication d'emballages en matières plastiques,9.(c),"Installations destinées au traitement de surface de matières, d'objets ou de produits à l'aide de solvants organiques, notamment pour les opérations d'apprêt, d'impression, de revêtement, de dégraissage, d'imperméabilisation, de collage, de peinture, de nettoyage ou d'imprégnation d'une capacité de consommation de 150 kg par heures ou 200 tonnes par an"
051.01908,ATX sa,41425023300031,E.I.N. rue André Durouchez,80084,AMIENS,SOMME,HAUTS-DE-FRANCE,597099,2544586,2733Z,Fabrication de matériel d'installation électrique,,
051.02027,SECODE,72172014200018,Chemin de Sains,80440,BOVES,SOMME,HAUTS-DE-FRANCE,603301,2538762,3821Z,Traitement et élimination des déchets non dangereux,5.(d),"Décharges, à l'exception des décharges de déchets inertes et des décharges qui ont été définitivement fermées avant le 16 juillet 2001 ou dont la phase de gestion après désaffection requise par les autorités compétentes conformément à l'article 13 de la directive 1999/31/CE du Conseil du 26 avril 1999 concernant la mise en décharge des déchets s'est achevée recevant 10 tonnes par jour ou d'une capacité totale de 25 000 tonnes"
051.02259,GUARESKI,61688001900016,"45, rue Henri Barbusse",80531,FRIVILLE-ESCARBOTIN,SOMME,HAUTS-DE-FRANCE,543412,2566237,2814Z,Fabrication d'autres articles de robinetterie,,
051.02141,GALVAMETAL,32355314900010,20 Rue Charles De Gaulle,80570,EMBREVILLE,SOMME,HAUTS-DE-FRANCE,543330,2559525,2561Z,Traitement et revêtement des métaux,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
063.03984,PIGEON CHAUX VAIGES,34279350200051,La Hunaudière,53480,VAIGES,MAYENNE,PAYS-DE-LA-LOIRE,390163,2341749,2352Z,Fabrication de chaux et plâtre,3.(c).(iii),de clinker (ciment) ou de chaux dans d'autres types de fours d'une capacité de production de 50 tonnes par jour
061.03638,EDF CPE Loire sur Rhône,55208131785480,Route de la centrale,69704,GIVORS,RHONE,AUVERGNE-RHONE-ALPES,790141,2067686,3511Z,Production d'électricité,,
070.00772,PREFERE RESINS FRANCE,77815190200062,"10 rue Comtesse 
 CS 40005",62117,BREBIERES,PAS-DE-CALAIS,HAUTS-DE-FRANCE,648874,2594096,2016Z,Fabrication de matières plastiques de base,,
051.05251,SI GROUP RIBECOURT SAS,45125448600025,Usine de RIBECOURT Route de BAILLY BP 30009,60771,RIBECOURT-DRESLINCOURT,OISE,HAUTS-DE-FRANCE,642500,2501600,2016Z,Fabrication de matières plastiques de base,4.(a).(viii),"matières plastiques de base (polymères, fibres synthétiques, fibres à base de cellulose)"
100.00419,SUPERTAPE FRANCE,33159387100014,"ZI Rue de Boisricheux
 CS 90002",28132,PIERRES,EURE-ET-LOIR,CENTRE,543124,2399458,2229B,Fabrication de produits de consommation courante en matières plastiques,9.(c),"Installations destinées au traitement de surface de matières, d'objets ou de produits à l'aide de solvants organiques, notamment pour les opérations d'apprêt, d'impression, de revêtement, de dégraissage, d'imperméabilisation, de collage, de peinture, de nettoyage ou d'imprégnation d'une capacité de consommation de 150 kg par heures ou 200 tonnes par an"
059.00119,SEVE,49161913600014,"16, rue Edouard BELIN",25000,BESANCON,DOUBS,BOURGOGNE-FRANCHE-COMTE,879000,2256000,3530Z,Production et distribution de vapeur et d'air conditionné,1.(c),Centrales thermiques et autres installations de combustion avec un apport thermiques de 50 MW
75600192,Société Jean-Marie MINGAM,38816180400017,Trémagon,29440,PLOUGAR,FINISTERE,BRETAGNE,122299,2415599,0146Z,Élevage de porcins,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
061.03643,BIOMERIEUX Site de Marcy l'Etoile,67362039900026,"376, Chemin de l'Orme",69280,MARCY-L'ETOILE,RHONE,AUVERGNE-RHONE-ALPES,784200,2089600,2120Z,Fabrication de préparations pharmaceutiques,,
052.00118,INTERSPRAY,40949168500015,Théorat,24190,NEUVIC,DORDOGNE,NOUVELLE-AQUITAINE,452900,2012800,2042Z,Fabrication de parfums et de produits pour la toilette,,
070.00778,MAXAM TAN,52208665100026,Chemin des soldats,62670,MAZINGARBE,PAS-DE-CALAIS,HAUTS-DE-FRANCE,626852,2608600,2015Z,Fabrication de produits azotés et d'engrais,4.(b).(ii),"acides tels que acide chromique, acide fluorhydrique, acide phosphorique, acide nitrique, acide chlorhydrique, acide sulfurique, oléum, acides sulfurés"
53208000,Herissiere volaille,51501544400018,Clos de la Branche,53140,SAINT-CYR-EN-PAIL,MAYENNE,PAYS-DE-LA-LOIRE,409060,2385656,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
75600194,EARL DES QUATRES VENTS,39763499900015,Pennandouent,29450,COMMANA,FINISTERE,BRETAGNE,134493,2398073,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
052.01642,Les Dérivés Résiniques et Terpéniques,98552015400073,166 chemin du bouscat,40260,LESPERON,LANDES,NOUVELLE-AQUITAINE,324501,1891300,2014Z,Fabrication d'autres produits chimiques organiques de base,,
065.03183,AZALYS,62201274800753,CTVD AZALYS RD 190,78955,CARRIERES-SOUS-POISSY,YVELINES,ILE-DE-FRANCE,577400,2438354,3821Z,Traitement et élimination des déchets non dangereux,5.(b),Installations destinées à l'incinération des déchets non dangereux dans le cadre de la directive 2000/76/CE du Parlement européen et du Conseil du 4 décembre 2000 sur l'incinération des déchets d'une capacité de 3 tonnes par heure
061.03644,SANOFI PASTEUR Campus Mérieux,34950537000024,"1541, avenue Marcel Mérieux",69280,MARCY-L'ETOILE,RHONE,AUVERGNE-RHONE-ALPES,784200,2089600,2120Z,Fabrication de préparations pharmaceutiques,4.(e),Installations utilisant un procédé chimique ou biologique pour la fabrication industrielle de produits pharmaceutiques de base
062.05385,FIVES STEIN MANUFACTURING,47980681200034,8 impasse des lettres,55000,BAR-LE-DUC,MEUSE,GRAND-EST,808241,2422826,2562B,Mécanique industrielle,,
070.00785,EQIOM S.A.S - Cimenterie de Lumbres,37791706700102,"BP 50020
 Rue Jean Baptiste Macaux",62380,LUMBRES,PAS-DE-CALAIS,HAUTS-DE-FRANCE,584637,2634878,2351Z,Fabrication de ciment,3.(c).(iii),de clinker (ciment) ou de chaux dans d'autres types de fours d'une capacité de production de 50 tonnes par jour
100.00451,Cristal Union - Etablissement Toury,42134336900193,Avenue de la Sucrerie,28310,TOURY,EURE-ET-LOIR,CENTRE,570389,2355363,1081Z,Fabrication de sucre,1.(c),Centrales thermiques et autres installations de combustion avec un apport thermiques de 50 MW
052.02716,CHIMEX,54820149000024,"Plateforme SOBEGI
 Avenue du Lac",64150,MOURENX,PYRENEES-ATLANTIQUES,NOUVELLE-AQUITAINE,359197,1823064,2014Z,Fabrication d'autres produits chimiques organiques de base,4.(a).(vi),hydrocarbures halogénés
052.02710,ROLKEM,53492515100019,B.P. N° 29 Pole N° 4,64150,MOURENX,PYRENEES-ATLANTIQUES,NOUVELLE-AQUITAINE,359197,1823064,2016Z,Fabrication de matières plastiques de base,4.(a).(viii),"matières plastiques de base (polymères, fibres synthétiques, fibres à base de cellulose)"
53253018,EARL DU LIMET,53095890900018,le Chatelier,53800,SAINT-SATURNIN-DU-LIMET,MAYENNE,PAYS-DE-LA-LOIRE,345211,2317926,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
052.02703,SBS,40772442600041,"Plate Forme SOBEGI
 Avenue du lac
 Pôle 4",64150,MOURENX,PYRENEES-ATLANTIQUES,NOUVELLE-AQUITAINE,359197,1823064,2014Z,Fabrication d'autres produits chimiques organiques de base,4.(a).(i),"hydrocarbures simples (linéaires ou cycliques, saturés ou insaturés, aliphatiques ou aromatiques)"
052.02708,LUBRIZOL FRANCE,54207095800047,Pôle 4/RD 281 avenue du Lac,64150,MOURENX,PYRENEES-ATLANTIQUES,NOUVELLE-AQUITAINE,359197,1823064,2059Z,Fabrication d'autres produits chimiques n.c.a.,4.(a).(iii),hydrocarbures sulfurés
052.02713,SOBEGI - Site de Mourenx,30088126500031,"Pôle 4
 Avenue du Lac
 RD 281",64150,MOURENX,PYRENEES-ATLANTIQUES,NOUVELLE-AQUITAINE,359197,1823064,3530Z,Production et distribution de vapeur et d'air conditionné,,
052.05487,Usine POLYREY,45650053700018,Port de Couze,24150,LALINDE,DORDOGNE,NOUVELLE-AQUITAINE,473638,1982986,3530Z,Production et distribution de vapeur et d'air conditionné,5.(a),Installations pour la valorisation ou l'élimination des déchets dangereux recevant 10 tonnes par jour
059.00164,TREVEST,39385363500026,91 ALLEE ADOLPHE KEGRESSE BP91044,25461,ETUPES,DOUBS,BOURGOGNE-FRANCHE-COMTE,940730,2288411,2932Z,Fabrication d'autres équipements automobiles,4.(a).(viii),"matières plastiques de base (polymères, fibres synthétiques, fibres à base de cellulose)"
061.03499,BECKER INDUSTRIE,38103581500012,40 RUE DU CHAMP DE MARS,42600,SAVIGNEUX,LOIRE,AUVERGNE-RHONE-ALPES,736135,2068880,2030Z,"Fabrication de peintures, vernis, encres et mastics",,
061.02781,SFS Group site Forêt,30192120100036,111 Rue de la Forêt,26000,VALENCE,DROME,AUVERGNE-RHONE-ALPES,802073,1995695,2594Z,Fabrication de vis et de boulons,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
100.00470,UCIB,57365010800026,Route d'Oulins,28260,ANET,EURE-ET-LOIR,CENTRE,534138,2429176,2014Z,Fabrication d'autres produits chimiques organiques de base,4.(e),Installations utilisant un procédé chimique ou biologique pour la fabrication industrielle de produits pharmaceutiques de base
061.03663,SANOFI PASTEUR NVL,45127902000023,"31, Quai A. Barbès",69250,NEUVILLE-SUR-SAONE,RHONE,AUVERGNE-RHONE-ALPES,794218,2100482,2120Z,Fabrication de préparations pharmaceutiques,4.(e),Installations utilisant un procédé chimique ou biologique pour la fabrication industrielle de produits pharmaceutiques de base
061.03676,Station d'épuration à Pierre Bénite,24690024500019,Chemin du Barrage,69310,PIERRE-BENITE,RHONE,AUVERGNE-RHONE-ALPES,793400,2081100,3821Z,Traitement et élimination des déchets non dangereux,5.(b),Installations destinées à l'incinération des déchets non dangereux dans le cadre de la directive 2000/76/CE du Parlement européen et du Conseil du 4 décembre 2000 sur l'incinération des déchets d'une capacité de 3 tonnes par heure
061.04373,Chaufferie de Bissy,74542015800024,193 rue du Pré Demaison,73000,CHAMBERY,SAVOIE,AUVERGNE-RHONE-ALPES,879400,2069600,3530Z,Production et distribution de vapeur et d'air conditionné,1.(c),Centrales thermiques et autres installations de combustion avec un apport thermiques de 50 MW
053.00285,PSA PEUGEOT CITROEN SITE DE CAEN,54206547900256,RUE DE L'INDUSTRIE,14123,CORMELLES-LE-ROYAL,CALVADOS,NORMANDIE,405369,2465152,2932Z,Fabrication d'autres équipements automobiles,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
75600282,SARL DE LA VALLEE,37728148000030,Kerdeurnel,29710,PLOGASTEL-SAINT-GERMAIN,FINISTERE,BRETAGNE,107300,2352199,0150Z,Culture et élevage associés,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
061.03685,ARKEMA Pierre-Bénite,31963279000238,B.P. 20 rue Henri MOISSAN,69491,PIERRE-BENITE,RHONE,AUVERGNE-RHONE-ALPES,793400,2081100,2014Z,Fabrication d'autres produits chimiques organiques de base,4.(a).(vi),hydrocarbures halogénés
100.00503,BODIN-JOYEUX,38370879900028,rue du Chasse Midi,36110,LEVROUX,INDRE,CENTRE,544944,2220238,1511Z,"Apprêt et tannage des cuirs , préparation et teinture des fourrures",,
053.01512,ELVIR,38929766400010,Rue Castelleries BP 18,50890,CONDE-SUR-VIRE,MANCHE,NORMANDIE,353524,2455651,1051B,Fabrication de beurre,8.(c),Traitement et transformation du lait d'une capacité de traitement de 200 tonnes de lait par jour (valeur moyenne sur une base annuelle)
059.00199,CASTMETAL COLOMBIER,33178611100038,COLOMBIER FONTAINE,25260,COLOMBIER-FONTAINE,DOUBS,BOURGOGNE-FRANCHE-COMTE,927978,2282025,2452Z,Fonderie d'acier,2.(d),Fonderies de métaux ferreux d'une capacité de productionde 20 tonnes par jour
062.00939,LACTO SERUM France SA,84678008800015,BP 64 - Baleycourt,55102,VERDUN,MEUSE,GRAND-EST,822900,2467034,1051D,Fabrication d'autres produits laitiers,8.(c),Traitement et transformation du lait d'une capacité de traitement de 200 tonnes de lait par jour (valeur moyenne sur une base annuelle)
75600326,ELEVAGE LISNOBLE,37761886300015,LISNOBLE,22650,PLOUBALAY,COTES-D'ARMOR,BRETAGNE,269774,2407288,0146Z,Élevage de porcins,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
100.00509,ARKEMA SA-usine de Chateauroux,31963279000923,"3,allée de Chandaire",36000,CHATEAUROUX,INDRE,CENTRE,551759,2201123,2014Z,Fabrication d'autres produits chimiques organiques de base,4.(a).(xi),tensioactifs et agents de surface
054.01142,AL-KO S.A.S.,77565098900012,ZI Les Marosses,71500,BRANGES,SAONE-ET-LOIRE,BOURGOGNE-FRANCHE-COMTE,817612,2186525,2932Z,Fabrication d'autres équipements automobiles,,
061.03706,SIAP,34926770800015,"422 route du Bois du Maine
 Zone industrielle de la Ponchonnière",69210,SAVIGNY,RHONE,AUVERGNE-RHONE-ALPES,773863,2093130,2561Z,Traitement et revêtement des métaux,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
054.01263,DIM St pantaleon,48872729800033,"4, rue Nicéphore Niepce ZI de St Pantaléon",71400,AUTUN,SAONE-ET-LOIRE,BOURGOGNE-FRANCHE-COMTE,749778,2219641,1414Z,Fabrication de vêtements de dessous,,
100.00555,INDRAERO SIREN,81542034400021,ZI de la Bourdine,36200,LE PECHEREAU,INDRE,CENTRE,539462,2175423,3030Z,Construction aéronautique et spatiale,,
062.01080,EURIAL ULTRA FRAIS,70558010800102,Z.I. Avenue des Saulniers,57170,CHATEAU-SALINS,MOSELLE,GRAND-EST,906322,2433137,1051A,Fabrication de lait liquide et de produits frais,8.(c),Traitement et transformation du lait d'une capacité de traitement de 200 tonnes de lait par jour (valeur moyenne sur une base annuelle)
054.01906,RTP FRANCE,77815826100041,"zi Beaune vignolles BP 270
 3 PASSAGE DES VREILLES",21207,BEAUNE,COTE-D'OR,BOURGOGNE-FRANCHE-COMTE,790477,2227863,2016Z,Fabrication de matières plastiques de base,,
062.01051,MANOIR BOUZONVILLE,75401592300016,BP 10011 - route de Guerstling,57320,BOUZONVILLE,MOSELLE,GRAND-EST,905596,2485137,2550A,"Forge, estampage, matriçage ,  métallurgie des poudres",,
062.01074,Cokes de Carling SAS,45261163500015,rue de Metz,57490,CARLING,MOSELLE,GRAND-EST,919449,2472048,1910Z,Cokéfaction,,
055.00155,GALVA INDUSTRIES,37901552200012,"ZI Très le Bois
 CS10232",22602,LOUDEAC,COTES-D'ARMOR,BRETAGNE,221611,2365251,2561Z,Traitement et revêtement des métaux,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
054.02023,SYNDICAT MIXTE DE LA PUISAYE,25890179200030,bois des Vaunottes,89170,,YONNE,BOURGOGNE-FRANCHE-COMTE,658666,2295663,3821Z,Traitement et élimination des déchets non dangereux,5.(d),"Décharges, à l'exception des décharges de déchets inertes et des décharges qui ont été définitivement fermées avant le 16 juillet 2001 ou dont la phase de gestion après désaffection requise par les autorités compétentes conformément à l'article 13 de la directive 1999/31/CE du Conseil du 26 avril 1999 concernant la mise en décharge des déchets s'est achevée recevant 10 tonnes par jour ou d'une capacité totale de 25 000 tonnes"
061.03718,Station d'épuration Lyon Saint Fons,24690024500019,37 rue des frêres Perret,69190,SAINT-FONS,RHONE,AUVERGNE-RHONE-ALPES,796067,2081885,3700Z,Collecte et traitement des eaux usées,5.(b),Installations destinées à l'incinération des déchets non dangereux dans le cadre de la directive 2000/76/CE du Parlement européen et du Conseil du 4 décembre 2000 sur l'incinération des déchets d'une capacité de 3 tonnes par heure
055.00663,SA DOUX ETS CHATEAULIN,37608048700139,ZI LOSPARS,29150,CHATEAULIN,FINISTERE,BRETAGNE,122534,2374714,1012Z,Transformation et conservation de la viande de volaille,8.(a),Abattoirs d'une capacité de production de 50 tonnes de carcasses par jour
055.00506,Isobox,45054146100072,"16, allée du Quinquis",29380,BANNALEC,FINISTERE,BRETAGNE,149449,2343179,2222Z,Fabrication d'emballages en matières plastiques,,
054.01758,Benvic Europe,34471383900027,57 avenue de Tavaux,21802,QUETIGNY,COTE-D'OR,BOURGOGNE-FRANCHE-COMTE,809800,2260800,2016Z,Fabrication de matières plastiques de base,,
054.01880,SODIEN,79236444000018,Chemin de la rente de la cras,21000,DIJON,COTE-D'OR,BOURGOGNE-FRANCHE-COMTE,804200,2261700,3530Z,Production et distribution de vapeur et d'air conditionné,1.(c),Centrales thermiques et autres installations de combustion avec un apport thermiques de 50 MW
055.00488,Site d'Yffiniac,45280710000030,"13, rue de Brest - BP 94",22120,YFFINIAC,COTES-D'ARMOR,BRETAGNE,229500,2399199,1085Z,Fabrication de plats préparés,,
056.00463,SANOFI CHIMIE,42870620400123,Le Bourg,63480,VERTOLAYE,PUY-DE-DOME,AUVERGNE-RHONE-ALPES,706704,2072611,2110Z,Fabrication de produits pharmaceutiques de base,4.(e),Installations utilisant un procédé chimique ou biologique pour la fabrication industrielle de produits pharmaceutiques de base
055.00830,KERMAD,38529670200025,Rue Jules Janssen,29490,GUIPAVAS,FINISTERE,BRETAGNE,101999,2403199,1085Z,Fabrication de plats préparés,,
055.01246,BOUTET NICOLAS,37578040000053,Rue Ernest Renan,29140,ROSPORDEN,FINISTERE,BRETAGNE,139898,2346911,1039A,Autre transformation et conservation de légumes,8.(b).(ii),matières premières végétales d'une capacité de production de produits finis de 300 tonnes par jour (valeur moyenne sur une base trimestrielle)
061.03723,GEPEIF,31239554400017,Rue DESCARTES,69190,SAINT-FONS,RHONE,AUVERGNE-RHONE-ALPES,796067,2081885,3900Z,Dépollution et autres services de gestion des déchets,5.(g),"Installations autonomes de traitement des eaux industrielles usées provenant d'une ou de plusieurs des activités énumérées dans la présente annexe d'une capacité de 10 000 m3 par jour "
062.01114,LORMAFER,36280021100017,La Houve Siège 1 BP 71,57150,CREUTZWALD,MOSELLE,GRAND-EST,917717,2476304,3317Z,Réparation et maintenance d'autres équipements de transport,9.(c),"Installations destinées au traitement de surface de matières, d'objets ou de produits à l'aide de solvants organiques, notamment pour les opérations d'apprêt, d'impression, de revêtement, de dégraissage, d'imperméabilisation, de collage, de peinture, de nettoyage ou d'imprégnation d'une capacité de consommation de 150 kg par heures ou 200 tonnes par an"
055.01190,SOCABAQ,33993940700021,10 RUE LOUIS LE BOURHIS - BP 608,29551,QUIMPER,FINISTERE,BRETAGNE,120134,2352586,1011Z,Transformation et conservation de la viande de boucherie,8.(a),Abattoirs d'une capacité de production de 50 tonnes de carcasses par jour
055.01487,OVAKO REDON,31605509400015,"ZA du Pâtis
 Avenue des Nouïes",35603,REDON,ILLE-ET-VILAINE,BRETAGNE,268076,2304611,2561Z,Traitement et revêtement des métaux,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
055.01193,ENTREMONT ALLIANCE Quimper,32552045000124,"1, rue Lebon - Z.I. de l'Hippodrome",29556,QUIMPER,FINISTERE,BRETAGNE,120134,2352586,1051D,Fabrication d'autres produits laitiers,8.(c),Traitement et transformation du lait d'une capacité de traitement de 200 tonnes de lait par jour (valeur moyenne sur une base annuelle)
055.01461,ENTREMONT,32552045000082,AVENUE DE LA GARE,35360,MONTAUBAN,ILLE-ET-VILAINE,BRETAGNE,274249,2364756,1051C,Fabrication de fromage,8.(c),Traitement et transformation du lait d'une capacité de traitement de 200 tonnes de lait par jour (valeur moyenne sur une base annuelle)
055.01863,SAS ENTREMONT,32552045000090,FOVENO -MISSIRIAC,56140,MALESTROIT,MORBIHAN,BRETAGNE,246799,2322694,1051C,Fabrication de fromage,,
066.00803,DISTILLERIE DESCOSTIERES,48340524700055,"431, RUE PHILIPPE LAMOUR ZONE INDUSTRIELLE",30600,VAUVERT,GARD,OCCITANIE,756624,1856370,2014Z,Fabrication d'autres produits chimiques organiques de base,5.(c),Installations destinées à l'élimination des déchets non dangereux d'une capacité de 50 tonnes par jour
055.01423,GATINE VIANDES,38220451900021,35 rue de la Bougeoire BP 53008,35130,LA GUERCHE-DE-BRETAGNE,ILLE-ET-VILAINE,BRETAGNE,333549,2332801,1011Z,Transformation et conservation de la viande de boucherie,,
066.01262,Centrale de Cogénération de Sète,39839319900086,Zone industrielle et portuaire Quai J Darse II,34200,SETE,HERAULT,OCCITANIE,710319,1823671,3511Z,Production d'électricité,,
055.01399,COOPEDOM,77767514100017,11 rue Louis Raison,35113,DOMAGNE,ILLE-ET-VILAINE,BRETAGNE,322100,2347924,1091Z,Fabrication d'aliments pour animaux de ferme,,
055.01426,Jeantil SA,59920002900024,ZI de la Hautiere- rue de la Tertrais,35590,L'HERMITAGE,ILLE-ET-VILAINE,BRETAGNE,290950,2355500,2830Z,Fabrication de machines agricoles et forestières,,
055.01651,FDB,51527504800012,"Rue Daniel Trudaine
 Zone Industrielle de Kerpont",56850,CAUDAN,MORBIHAN,BRETAGNE,175100,2327699,2451Z,Fonderie de fonte,2.(b),"Installations pour la production de fonte ou d'acier (de première ou de seconde fusion), notamment en coulée continue d'une capacité de 2,5 tonnes par heure"
055.01901,BRETAGNE CHIMIE FINE,32514837700022,BOISEL,56140,PLEUCADEUC,MORBIHAN,BRETAGNE,246900,2317199,2014Z,Fabrication d'autres produits chimiques organiques de base,,
055.01365,Brocéliande,41208222400046,25 bis rue de la Libération BP7,35190,BECHEREL,ILLE-ET-VILAINE,BRETAGNE,282300,2374713,1013A,Préparation industrielle de produits à base de viande,,
