Identifiant,Nom_Etablissement,Numero_SIRET,Adresse,Code_Postal,Commune,Departement,Region,Coordonnees_X,Coordonnees_Y,Code_APE,Libelle_APE,code_eprtr,libelle_eprtr
058.00459,Centre emplisseur Butagaz,40296039700154,Boulevard maritime,76650,PETIT-COURONNE,SEINE-MARITIME,NORMANDIE,504400,2488000,4671Z,Commerce de gros (commerce interentreprises) de combustibles et de produits annexes,,
061.03108,VICAT Saint-Egrève,05750553900254,1 rue du Lac,38522,SAINT-EGREVE,ISERE,AUVERGNE-RHONE-ALPES,862671,2032244,2351Z,Fabrication de ciment,3.(c).(i),de clinker (ciment) dans des fours rotatifs d'une capacité de production de 500 tonnes par jour
061.03121,TECUMSEH LA MURE SAS,80841005400015,Z.I. Saint Honoré,38350,LA MURE,ISERE,AUVERGNE-RHONE-ALPES,872543,1995388,2813Z,Fabrication d'autres pompes et compresseurs,,
057.01574,NASA,38421664400037,RD 20,51490,SELLES,MARNE,GRAND-EST,741900,2480500,2030Z,"Fabrication de peintures, vernis, encres et mastics",,
058.01263,OISSEL TRANSPORTS,31882905800011,ZI de la POUDRERIE,76350,OISSEL,SEINE-MARITIME,NORMANDIE,509856,2484144,4941A,Transports routiers de fret interurbains,,
062.01213,ARCELORMITTAL Atlantique-Lorraine,44471856300067,17 avenue des Tilleuls,57190,FLORANGE,MOSELLE,GRAND-EST,874832,2487362,2410Z,Sidérurgie,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
062.01887,ARCELORMITTAL Atlantique-Lorraine,44471856300067,17 avenue des Tilleuls,57190,FLORANGE,MOSELLE,GRAND-EST,874832,2487362,2410Z,Sidérurgie,2.(c).(i),par laminage à chaud d'une capacité de 20 t d'acier brut par heure
100.01770,Stockage Souterrain de gaz naturel de Chémery,48765063200143,1000 rue du Petit Etang,41700,CHEMERY,LOIR-ET-CHER,CENTRE,535200,2260900,5210B,Entreposage et stockage non frigorifique,1.(c),Centrales thermiques et autres installations de combustion avec un apport thermiques de 50 MW
058.00351,COFELY,55204695501090,"7, allée Paul Gauguin",76140,LE PETIT-QUEVILLY,SEINE-MARITIME,NORMANDIE,507085,2492722,3530Z,Production et distribution de vapeur et d'air conditionné,,
057.02271,WEPA France,50750063500028,ZI Torvilliers - RN 60 - BP 19,10440,LA RIVIERE-DE-CORPS,AUBE,GRAND-EST,725289,2367153,1722Z,Fabrication d'articles en papier à usage sanitaire ou domestique,6.(b),"Installations industrielles destinées à la fabrication de papier et de carton et d'autres produits dérivés du bois (tels que l'aggloméré, les panneaux de fibres de bois et le contreplaqué) d'une capacité de production de 20 tonnes par jour"
062.01370,EQIOM - usine de Héming,37791706700086,Route de Lorquin,57830,HEMING,MOSELLE,GRAND-EST,940692,2420618,2351Z,Fabrication de ciment,3.(c).(i),de clinker (ciment) dans des fours rotatifs d'une capacité de production de 500 tonnes par jour
062.06790,HAGANIS-PAVD,44078435300037,Rue de la MOUEE,57070,METZ,MOSELLE,GRAND-EST,879979,2464744,3700Z,Collecte et traitement des eaux usées,,
072.01099,ALSTOM SA,38919198200047,Avenue du Commandant Lysiack - BP 359,17001,LA ROCHELLE,CHARENTE-MARITIME,NOUVELLE-AQUITAINE,330600,2134575,3020Z,Construction de locomotives et d'autre matériel ferroviaire roulant,,
062.01364,ARCELORMITTAL Atlantique-Lorraine,44471856300067,17 avenue des Tilleuls,57190,FLORANGE,MOSELLE,GRAND-EST,874832,2487362,2410Z,Sidérurgie,2.(b),"Installations pour la production de fonte ou d'acier (de première ou de seconde fusion), notamment en coulée continue d'une capacité de 2,5 tonnes par heure"
062.07526,Fromagerie Henri HUTIN,48592022700033,BP 28,55320,DIEUE-SUR-MEUSE,MEUSE,GRAND-EST,826120,2457082,1051C,Fabrication de fromage,8.(c),Traitement et transformation du lait d'une capacité de traitement de 200 tonnes de lait par jour (valeur moyenne sur une base annuelle)
061.03135,PATURLE ACIERS,38178348900044,La Seyta - 34 rue du Commandant l'Herminier,38380,SAINT-LAURENT-DU-PONT,ISERE,AUVERGNE-RHONE-ALPES,866107,2048679,2432Z,Laminage à froid de feuillards,,
51517062,SCEA de la HAIE des PRES,39930331200025,Chemin du Coulommiers,51600,SAINT-SOUPLET-SUR-PY,MARNE,GRAND-EST,755233,2473026,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
058.01399,SEDAP,31658170100026,ZI du Jonquay,76300,SOTTEVILLE-LES-ROUEN,SEINE-MARITIME,NORMANDIE,508174,2491226,4677Z,Commerce de gros (commerce interentreprises) de déchets et débris,,
062.01931,LTM COLOR,31732823500013,"35, allée du château de Gassion B.P. 50142",57103,THIONVILLE,MOSELLE,GRAND-EST,879029,2490830,2561Z,Traitement et revêtement des métaux,,
065.03465,ALPA,77734509100022,"ZI DE LIMAY-PORCHEVILLE
 25 avenue du val",78440,PORCHEVILLE,YVELINES,ILE-DE-FRANCE,559160,2441660,2410Z,Sidérurgie,2.(b),"Installations pour la production de fonte ou d'acier (de première ou de seconde fusion), notamment en coulée continue d'une capacité de 2,5 tonnes par heure"
100.01788,FAURECIA Automotive composites,53829574200034,"CIDEX 532
 le petit lojon",41300,THEILLAY,LOIR-ET-CHER,CENTRE,577587,2257100,2229A,Fabrication de pièces techniques à base de matières plastiques,9.(c),"Installations destinées au traitement de surface de matières, d'objets ou de produits à l'aide de solvants organiques, notamment pour les opérations d'apprêt, d'impression, de revêtement, de dégraissage, d'imperméabilisation, de collage, de peinture, de nettoyage ou d'imprégnation d'une capacité de consommation de 150 kg par heures ou 200 tonnes par an"
87096170,SAS LES ELEVAGES DU MAS LONG,32054320000010,Le MAS LONG,87800,LA MEYZE,HAUTE-VIENNE,NOUVELLE-AQUITAINE,512500,2068934,0146Z,Élevage de porcins,7.(a).(iii),disposant de 750 emplacements pour truies
062.01372,ISDND de Hesse,30536288100289,Route de Hesse,57400,HESSE,MOSELLE,GRAND-EST,946500,2421063,3821Z,Traitement et élimination des déchets non dangereux,5.(d),"Décharges, à l'exception des décharges de déchets inertes et des décharges qui ont été définitivement fermées avant le 16 juillet 2001 ou dont la phase de gestion après désaffection requise par les autorités compétentes conformément à l'article 13 de la directive 1999/31/CE du Conseil du 26 avril 1999 concernant la mise en décharge des déchets s'est achevée recevant 10 tonnes par jour ou d'une capacité totale de 25 000 tonnes"
100.01798,SACCAP,33478313100025,"112 - 114 avenue de Vendôme
 C. S. 3422",41034,BLOIS,LOIR-ET-CHER,CENTRE,524361,2288280,2814Z,Fabrication d'autres articles de robinetterie,,
090.00081,Centre de soutien logistique du service des essences des armées,15100003100360,"138, Avenue Albert Gravé",77871,MONTEREAU-FAULT-YONNE,SEINE-ET-MARNE,ILE-DE-FRANCE,646207,2376997,8422Z,Défense,,
29210205,SCEA CUEFF,33261593900011,Pen ar C'hoas,29420,PLOUVORN,FINISTERE,BRETAGNE,130011,2416849,0146Z,Élevage de porcins,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
75600085,SARL RANNOU,38196356000010,Kermenguy,29190,GOUEZEC,FINISTERE,BRETAGNE,131223,2371162,0146Z,Élevage de porcins,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
061.03219,ECL Duin,34914014500021,"Lieu dit ""Duin""",38460,TREPT,ISERE,AUVERGNE-RHONE-ALPES,832463,2080740,2352Z,Fabrication de chaux et plâtre,3.(c).(iii),de clinker (ciment) ou de chaux dans d'autres types de fours d'une capacité de production de 50 tonnes par jour
100.01810,SUEZ RV OSIS Ouest,46420001300694,,41100,VENDOME,LOIR-ET-CHER,CENTRE,504579,2311200,3700Z,Collecte et traitement des eaux usées,,
062.02062,SOUCHE PARTICIPATION,53135027000017,142 rue des Papeteries,88650,ANOULD,VOSGES,GRAND-EST,943106,2364488,1712Z,Fabrication de papier et de carton,6.(b),"Installations industrielles destinées à la fabrication de papier et de carton et d'autres produits dérivés du bois (tels que l'aggloméré, les panneaux de fibres de bois et le contreplaqué) d'une capacité de production de 20 tonnes par jour"
062.02170,Nestlé Waters Supply Est (Site de Contrexeville),47946416600012,"306, rue de Lorraine",88140,CONTREXEVILLE,VOSGES,GRAND-EST,864600,2361200,1107A,Industrie des eaux de table,,
061.03223,Usine d'incinération ATHANOR,20004071500019,Chemin de la Carronnerie,38700,LA TRONCHE,ISERE,AUVERGNE-RHONE-ALPES,868000,2028600,3821Z,Traitement et élimination des déchets non dangereux,5.(b),Installations destinées à l'incinération des déchets non dangereux dans le cadre de la directive 2000/76/CE du Parlement européen et du Conseil du 4 décembre 2000 sur l'incinération des déchets d'une capacité de 3 tonnes par heure
062.01943,SMAE PSA PEUGEOT CITROEN AUTOMOBILE Site de TREMERY,31214133600023,BP 10084,57301,HAGONDANGE,MOSELLE,GRAND-EST,879203,2479326,2910Z,Construction de véhicules automobiles,1.(c),Centrales thermiques et autres installations de combustion avec un apport thermiques de 50 MW
090.00040,BA 133 Nancy,15600007700545,CS 40 334 Toul cedex,54201,TOUL,MEURTHE-ET-MOSELLE,GRAND-EST,861121,2414951,8422Z,Défense,,
070.00474,FINIMETAL,55206988200033,Rue Pasteur,62118,BIACHE-SAINT-VAAST,PAS-DE-CALAIS,HAUTS-DE-FRANCE,643585,2590911,2521Z,Fabrication de radiateurs et de chaudières pour le chauffage central,,
070.01188,LUTTI,47648033000077,ZAC de Ravennes les Francs B.P. 90100,59588,BONDUES,NORD,HAUTS-DE-FRANCE,653400,2634900,1082Z,"Fabrication de cacao, chocolat et de produits de confiserie",,
090.00047,SNOI- Parc de Belfort,57208621300061,ODC1 par Trapil-dépôt cedex 461,90340,CHEVREMONT,TERRITOIRE-DE-BELFORT,BOURGOGNE-FRANCHE-COMTE,944648,2302451,4950Z,Transports par conduites,,
062.02183,ETABLISSEMENT PAPETERIES DE DOCELLES,32073377700082,"1, rue du Grand Meix",88460,DOCELLES,VOSGES,GRAND-EST,918390,2358300,1712Z,Fabrication de papier et de carton,6.(b),"Installations industrielles destinées à la fabrication de papier et de carton et d'autres produits dérivés du bois (tels que l'aggloméré, les panneaux de fibres de bois et le contreplaqué) d'une capacité de production de 20 tonnes par jour"
063.01109,SOTREMO,33212653100018,"ZONE INDUSTRIELLE SUD
 2 RUE LOUIS BREGUET",72100,LE MANS,SARTHE,PAYS-DE-LA-LOIRE,440426,2336496,3822Z,Traitement et élimination des déchets dangereux,5.(a),Installations pour la valorisation ou l'élimination des déchets dangereux recevant 10 tonnes par jour
065.08511,ArcelorMittal Centres de Services,41393577600091,Z.A Chemin du Jacloret,95820,BRUYERES-SUR-OISE,VAL-D'OISE,ILE-DE-FRANCE,599500,2462100,2550B,"Découpage, emboutissage",,
062.01477,CEDILOR,31245611400031,rue bois Coulange - Malancourt la Montagne,57360,AMNEVILLE,MOSELLE,GRAND-EST,877548,2479725,3822Z,Traitement et élimination des déchets dangereux,5.(a),Installations pour la valorisation ou l'élimination des déchets dangereux recevant 10 tonnes par jour
062.02256,OI Manufacturing GIRONCOURT,33903070200106,28 rue d'Alsace,88170,GIRONCOURT-SUR-VRAINE,VOSGES,GRAND-EST,866689,2374000,2313Z,Fabrication de verre creux,3.(e),"Installations destinées à la fabrication du verre, y compris de fibres de verre d'une capacité de fusion de 20 tonnes par jour"
064.00941,Raffinerie de Provence - Stockage de Lavéra,52922174900045,LAVERA,13500,MARTIGUES,BOUCHES-DU-RHONE,PROVENCE-ALPES-COTE-D'AZUR,819944,1825343,1920Z,Raffinage du pétrole,1.(a),Raffineries de pétrole et de gaz
068.02944,Airbus Safran Launchers/ArianeGroup,51903224700081,Chemin de la Loge CS 27813,31405,TOULOUSE,HAUTE-GARONNE,OCCITANIE,528400,1844661,2051Z,Fabrication de produits explosifs,4.(e),Installations utilisant un procédé chimique ou biologique pour la fabrication industrielle de produits pharmaceutiques de base
063.01138,ORTEC SERVICE ENVIRONNEMENT,79020892000112,"ZA du champ blanc
 20 rue William Gregor",85200,FONTENAY-LE-COMTE,VENDEE,PAYS-DE-LA-LOIRE,358551,2167815,3822Z,Traitement et élimination des déchets dangereux,5.(a),Installations pour la valorisation ou l'élimination des déchets dangereux recevant 10 tonnes par jour
090.00099,DGA Techniques aéronautiques,15000026300015,"BP 93123
 47, rue Saint-Jean",31131,BALMA,HAUTE-GARONNE,OCCITANIE,532070,1845625,8422Z,Défense,,
066.00265,SOFT SA,33533675600010,"227, Rue André Citroën ZI du Canalet",11210,PORT-LA-NOUVELLE,AUDE,OCCITANIE,659034,1780079,2020Z,Fabrication de pesticides et d'autres produits agrochimiques,4.(d),Installations chimiques destinées à la fabrication industrielle de produits phytosanitaires et de biocides
090.00102,DGA Maîtrise NRBC,15000024800024,"BP 3
 5 rue Lavoisier",91710,VERT-LE-PETIT,ESSONNE,ILE-DE-FRANCE,602247,2394744,8422Z,Défense,,
090.00109,7e régiment du matériel,13000303100015,"7 boulevard de l'artillerie
 BP 57401",69347,LYON,RHONE,AUVERGNE-RHONE-ALPES,796020,2085439,8422Z,Défense,,
090.00131,Dassault Aviation - Etablissement d'Istres,71204245600194,BA 125,13804,ISTRES,BOUCHES-DU-RHONE,PROVENCE-ALPES-COTE-D'AZUR,814359,1838536,3030Z,Construction aéronautique et spatiale,,
100.02151,SODEC,42396801500010,"""La Grande pièce"" RD 90",18100,SAINT-HILAIRE-DE-COURT,CHER,CENTRE,575989,2244915,3821Z,Traitement et élimination des déchets non dangereux,5.(d),"Décharges, à l'exception des décharges de déchets inertes et des décharges qui ont été définitivement fermées avant le 16 juillet 2001 ou dont la phase de gestion après désaffection requise par les autorités compétentes conformément à l'article 13 de la directive 1999/31/CE du Conseil du 26 avril 1999 concernant la mise en décharge des déchets s'est achevée recevant 10 tonnes par jour ou d'une capacité totale de 25 000 tonnes"
301.00027,SDOMODE- CET Malleville/leBec,25270386300016,Malleville/le Bec,27800,MALLEVILLE-SUR-LE-BEC,EURE,NORMANDIE,484110,2472111,3811Z,Collecte des déchets non dangereux,5.(c),Installations destinées à l'élimination des déchets non dangereux d'une capacité de 50 tonnes par jour
063.00950,STELIA AEROSPACE Etablissement de Saint-Nazaire,77812761300116,Boulevard des apprentis,44605,SAINT-NAZAIRE,LOIRE-ATLANTIQUE,PAYS-DE-LA-LOIRE,255960,2262718,3030Z,Construction aéronautique et spatiale,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
090.00110,3e régiment du matériel,15400073100013,1 rue de Marclan,31605,MURET,HAUTE-GARONNE,OCCITANIE,517900,1829300,3319Z,Réparation d'autres équipements,,
063.01336,COLORALU,41059339600014,ZI du Bordage,49122,LE MAY-SUR-EVRE,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,355081,2242512,2561Z,Traitement et revêtement des métaux,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
072.01173,IRMC Oriolles,32009111900042,Chez Boutillet,16480,ORIOLLES,CHARENTE,NOUVELLE-AQUITAINE,406752,2043210,0812Z,"Exploitation de gravières et sablières, extraction d'argiles et de kaolin",3.(b),Extraction à ciel ouvert et exploitation en carrière lorsque la surperficie du site où sont effectuées des opérations d'extraction est égale à 25 hectares
75600154,SA BILLON Henri,31958331600017,Kéradennec,29400,LOC-EGUINER,FINISTERE,BRETAGNE,124911,2405193,0146Z,Élevage de porcins,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
063.01362,ALLTUB France Usine de Saumur,48130304800021,Bd Jean-Moulin ZI du Clos-Bonnet,49412,SAUMUR,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,417449,2254048,2592Z,Fabrication d'emballages métalliques légers,9.(c),"Installations destinées au traitement de surface de matières, d'objets ou de produits à l'aide de solvants organiques, notamment pour les opérations d'apprêt, d'impression, de revêtement, de dégraissage, d'imperméabilisation, de collage, de peinture, de nettoyage ou d'imprégnation d'une capacité de consommation de 150 kg par heures ou 200 tonnes par an"
061.03847,Bosch Rexroth,44023386400014,91 Bd Iréne Joliot Curie,69634,VENISSIEUX,RHONE,AUVERGNE-RHONE-ALPES,797826,2081633,2812Z,Fabrication d'équipements hydrauliques et pneumatiques,,
090.00112,2 RMAT DETACHEMENT DE POITIERS,13000883200011,"42 avenue du parc d'artillerie
 BP 678",86023,POITIERS,VIENNE,NOUVELLE-AQUITAINE,447739,2177451,8422Z,Défense,,
064.05521,ISDND BALANCAN,80255624100015,"Quartier du balançan 
 route de st Tropez",83340,LE CANNET-DES-MAURES,VAR,PROVENCE-ALPES-COTE-D'AZUR,924784,1829474,3821Z,Traitement et élimination des déchets non dangereux,5.(d),"Décharges, à l'exception des décharges de déchets inertes et des décharges qui ont été définitivement fermées avant le 16 juillet 2001 ou dont la phase de gestion après désaffection requise par les autorités compétentes conformément à l'article 13 de la directive 1999/31/CE du Conseil du 26 avril 1999 concernant la mise en décharge des déchets s'est achevée recevant 10 tonnes par jour ou d'une capacité totale de 25 000 tonnes"
065.02284,ARMABESSAIRE,78595026200036,12 rue Jean Cocteau,77340,PONTAULT-COMBAULT,SEINE-ET-MARNE,ILE-DE-FRANCE,619730,2422286,3832Z,Récupération de déchets triés,,
065.06240,Chaufferie de GRENELLE,54209732400058,10 Place de Brazzaville,75015,PARIS,PARIS,ILE-DE-FRANCE,600832,2428896,3530Z,Production et distribution de vapeur et d'air conditionné,1.(c),Centrales thermiques et autres installations de combustion avec un apport thermiques de 50 MW
100.02273,PRODIA SAS,31774773100048,93 bis rue de Curembourg Z.A.C Les Bicharderies,45400,FLEURY-LES-AUBRAIS,LOIRET,CENTRE,569547,2326401,3832Z,Récupération de déchets triés,8.(b).(i),matières premières animales (autres que le lait) d'une capacité de production de produits finis de 75 tonnes par jour
063.01398,TRISTONE FLOWTECH FRANCE,52298519100025,1 rue Tertre,44474,CARQUEFOU,LOIRE-ATLANTIQUE,PAYS-DE-LA-LOIRE,310445,2262300,2932Z,Fabrication d'autres équipements automobiles,,
100.02284,SPL CME,81511012700017,AVENUE ARISTIDE BRIAND,28000,CHARTRES,EURE-ET-LOIR,CENTRE,537368,2384184,3530Z,Production et distribution de vapeur et d'air conditionné,,
063.00871,MPO FRANCE,41279837300012,Domaine de Lorgerie,53700,AVERTON,MAYENNE,PAYS-DE-LA-LOIRE,410100,2373400,1820Z,Reproduction d'enregistrements,,
063.02371,PRODIA OUEST,37943703100022,Les Hauteurs BP 22,85140,SAINTE-FLORENCE,VENDEE,PAYS-DE-LA-LOIRE,333715,2205677,1092Z,Fabrication d'aliments pour animaux de compagnie,8.(b).(i),matières premières animales (autres que le lait) d'une capacité de production de produits finis de 75 tonnes par jour
063.01550,VENDEE ELECTROLYSE,38281974600019,40 AVENUE DE LA ROUSSELOTIERE,85270,SAINT-HILAIRE-DE-RIEZ,VENDEE,PAYS-DE-LA-LOIRE,272737,2200082,2561Z,Traitement et revêtement des métaux,,
75600302,EARL DU CRUGUEL,32402954500013,Bourg de Lamber,29810,PLOUMOGUER,FINISTERE,BRETAGNE,77855,2401611,0149Z,Élevage d'autres animaux,7.(a).(i),disposant de 40 000 emplacements pour la volaille
061.04688,CLARIANT PLASTICS & COATINGS FRANCE,48391281200045,1995 route de la Vallée du Giffre,74490,SAINT-JEOIRE,HAUTE-SAVOIE,AUVERGNE-RHONE-ALPES,918400,2134770,2016Z,Fabrication de matières plastiques de base,,
063.00886,MANITOU,85780250800047,430 rue de l'Aubinnière BP 10249,44158,ANCENIS,LOIRE-ATLANTIQUE,PAYS-DE-LA-LOIRE,334574,2269708,2822Z,Fabrication de matériel de levage et de manutention,,
061.04898,CHU DE SAINT-ETIENNE,26420030400022,"HOPITAL BELLEVUE
 27, boulevard Pasteur",42055,SAINT-ETIENNE,LOIRE,AUVERGNE-RHONE-ALPES,760490,2050541,8610Z,Activités hospitalières,,
068.03102,SASCA Toulouse,53523668100081,Aéroport de Toulouse Blagnac BP 103,31700,BLAGNAC,HAUTE-GARONNE,OCCITANIE,523507,1848766,5210B,Entreposage et stockage non frigorifique,,
067.00561,STOEFFLER,91642033400127,Bld d'Europe,67211,OBERNAI,BAS-RHIN,GRAND-EST,980300,2397299,1013A,Préparation industrielle de produits à base de viande,8.(b).(i),matières premières animales (autres que le lait) d'une capacité de production de produits finis de 75 tonnes par jour
75600247,GAEC DU VOULIC,34156876400011,Le Voulic,29610,LANGOLEN,FINISTERE,BRETAGNE,134786,2359311,0146Z,Élevage de porcins,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
062.02326,ISDND de La Haie Rousse,30536288100172,Route de Doncières,88700,MENARMONT,VOSGES,GRAND-EST,918685,2388974,3821Z,Traitement et élimination des déchets non dangereux,5.(c),Installations destinées à l'élimination des déchets non dangereux d'une capacité de 50 tonnes par jour
063.00946,GROLLEAU,30527372400024,rue du moulin de la buie,49310,MONTILLIERS,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,384744,2246500,2712Z,Fabrication de matériel de distribution et de commande électrique,,
067.00512,BUTAGAZ,40296039700212,2 rue de la peupleraie,67116,REICHSTETT,BAS-RHIN,GRAND-EST,998800,2419299,4671Z,Commerce de gros (commerce interentreprises) de combustibles et de produits annexes,,
067.02053,HUSSOR,33356672700017,LA CROIX D'ORBEY BP 8,68650,LAPOUTROIE,HAUT-RHIN,GRAND-EST,959468,2361523,2511Z,Fabrication de structures métalliques et de parties de structures,,
064.00147,CNIM LAGOUBRAN,66204359500146,Avenue Estienne D'orves,83500,LA SEYNE-SUR-MER,VAR,PROVENCE-ALPES-COTE-D'AZUR,888750,1795946,7112B,"Ingénierie, études techniques",,
090.00115,1° RHC,15400074900015,"quartier LA HORIE
 Phalsbourg",57373,PHALSBOURG,MOSELLE,GRAND-EST,961431,2430040,8422Z,Défense,,
063.02261,SAS DUFEU,31234715600019,Manet - D. 766 BP 4,49490,LASSE,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,424856,2284449,3832Z,Récupération de déchets triés,,
75600372,SCEA ELEVAGE VALLEE CAVET,34031010100019,LA VALLEE CAVET,22240,PLURIEN,COTES-D'ARMOR,BRETAGNE,250600,2413600,0146Z,Élevage de porcins,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
063.00958,GKN DRIVELINE,55980167500039,15 RUE MAURICE TRINTIGNANT,72236,ARNAGE,SARTHE,PAYS-DE-LA-LOIRE,439200,2327700,2932Z,Fabrication d'autres équipements automobiles,,
065.02509,FLOHE FOUILLERET SAS,82457899100013,D.49,77650,SAINT-LOUP-DE-NAUD,SEINE-ET-MARNE,ILE-DE-FRANCE,664710,2393340,2712Z,Fabrication de matériel de distribution et de commande électrique,,
163.00261,Hôpital Gabriel Montpied,26630746100019,58 rue de Montalembert,63003,CLERMONT-FERRAND,PUY-DE-DOME,AUVERGNE-RHONE-ALPES,658093,2085945,8610Z,Activités hospitalières,,
062.02270,FIVES CRYO,33496194300019,25 bis rue du fort,88194,GOLBEY,VOSGES,GRAND-EST,904625,2362588,2825Z,Fabrication d'équipements aérauliques et frigorifiques industriels,,
063.02424,ELIS ANJOU,06220100900057,ZI Les Carrières - BP 75,49242,AVRILLE,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,379600,2282700,7729Z,Location et location-bail d'autres biens personnels et domestiques,,
063.02445,BAUDRY SAS,07120076000016,rue du Lt Bouvier,49660,TORFOU,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,337637,2232287,3109B,Fabrication d'autres meubles et industries connexes de l'ameublement,,
068.02269,HYDRO LAQUAGE ALBI SAS,43007828700017,ZA du Garric,81450,LE GARRIC,TARN,OCCITANIE,585704,1890248,2561Z,Traitement et revêtement des métaux,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
072.01311,SIMAIR,31688318000036,ZI DES SOEURS,17300,ROCHEFORT,CHARENTE-MARITIME,NOUVELLE-AQUITAINE,344026,2109915,3030Z,Construction aéronautique et spatiale,,
072.01394,LEROY-SOMER Fonderie,33856725800052,ZI de Rabion,16915,ANGOULEME,CHARENTE,NOUVELLE-AQUITAINE,430476,2074357,2451Z,Fonderie de fonte,2.(d),Fonderies de métaux ferreux d'une capacité de productionde 20 tonnes par jour
75600296,SCEA DES AJONCS,30226517800012,Roc'Holloc,29800,LA MARTYRE,FINISTERE,BRETAGNE,119849,2403199,0146Z,Élevage de porcins,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
75672081,EARL PIG FARMER,41346479300012,Les Chouannières,72300,SOUVIGNE-SUR-SARTHE,SARTHE,PAYS-DE-LA-LOIRE,395900,2317600,0146Z,Élevage de porcins,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
063.00974,Terminal Méthanier,45143878200109,Zone Portuaire B.P. 35,44550,MONTOIR-DE-BRETAGNE,LOIRE-ATLANTIQUE,PAYS-DE-LA-LOIRE,260711,2268363,4950Z,Transports par conduites,1.(b),Installations de gazéification et de liquéfaction
068.02150,ANDROS SNC,42868244700019,Zone Industrielle,46131,BIARS-SUR-CERE,LOT,OCCITANIE,562500,1991900,1039B,Transformation et conservation de fruits,8.(b).(ii),matières premières végétales d'une capacité de production de produits finis de 300 tonnes par jour (valeur moyenne sur une base trimestrielle)
75850153,SA BALLIS,31490197600014,L'Abricotère,85110,SAINT-GERMAIN-DE-PRINCAY,VENDEE,PAYS-DE-LA-LOIRE,343300,2196700,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
068.03634,RAYNAL & ROQUELAURE,42608008100018,"ZI les taillades
 AVENUE RAYNAL & ROQUELAURE
 BP 76",12700,CAPDENAC-GARE,AVEYRON,OCCITANIE,579799,1952649,1085Z,Fabrication de plats préparés,8.(b).(i),matières premières animales (autres que le lait) d'une capacité de production de produits finis de 75 tonnes par jour
072.01319,CEE ROBERT SCHISLER,62712011600017,ZI - CS 80167,79104,THOUARS,DEUX-SEVRES,NOUVELLE-AQUITAINE,406015,2223300,1721C,Fabrication d'emballages en papier,,
063.00977,GALVANOPLASTIE,34340328300017,ZI de la Chambrouillère,53960,BONCHAMP-LES-LAVAL,MAYENNE,PAYS-DE-LA-LOIRE,373800,2346100,2561Z,Traitement et revêtement des métaux,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
064.00259,usine de Contes,30213556100165,BP 49,06391,CONTES,ALPES-MARITIMES,PROVENCE-ALPES-COTE-D'AZUR,1000763,1880485,2351Z,Fabrication de ciment,3.(c).(i),de clinker (ciment) dans des fours rotatifs d'une capacité de production de 500 tonnes par jour
063.03809,SECHE ECO INDUSTRIES site : la Cousinière,33405518300035,les Hêtres BP 20,53811,CHANGE,MAYENNE,PAYS-DE-LA-LOIRE,367100,2349100,3821Z,Traitement et élimination des déchets non dangereux,5.(d),"Décharges, à l'exception des décharges de déchets inertes et des décharges qui ont été définitivement fermées avant le 16 juillet 2001 ou dont la phase de gestion après désaffection requise par les autorités compétentes conformément à l'article 13 de la directive 1999/31/CE du Conseil du 26 avril 1999 concernant la mise en décharge des déchets s'est achevée recevant 10 tonnes par jour ou d'une capacité totale de 25 000 tonnes"
068.03107,MERIAL,59080021500055,4 Chemin du Calquet,31057,TOULOUSE,HAUTE-GARONNE,OCCITANIE,528400,1844661,2120Z,Fabrication de préparations pharmaceutiques,4.(e),Installations utilisant un procédé chimique ou biologique pour la fabrication industrielle de produits pharmaceutiques de base
