__IDX;code_s3ic;cd_insee;nom_ets;__CONFIDENCE;__ES_SCORE;__ID_QUERY;__ID_REF;__IS_MATCH;__THRESH;activiteprincipaleunitelegale__REF;caractereemployeuretablissement__REF;caractereemployeurunitelegale__REF;categorieentreprise__REF;categoriejuridiqueunitelegale__REF;codecommuneetablissement__REF;codepostaletablissement__REF;complementadresseetablissement__REF;datecreationetablissement__REF;datecreationunitelegale__REF;datedebut__REF;denominationunitelegale__REF;enseigne1etablissement__REF;etablissementsiege__REF;etatadministratifetablissement__REF;etatadministratifunitelegale__REF;libellecommuneetablissement__REF;libellevoieetablissement__REF;nic__REF;nicsiegeunitelegale__REF;nombreperiodesetablissement__REF;nomenclatureactiviteprincipaleetablissement__REF;nomenclatureactiviteprincipaleunitelegale__REF;nomusageunitelegale__REF;numerovoieetablissement__REF;sigleunitelegale__REF;siren__REF;siret__REF;statutdiffusionetablissement__REF;statutdiffusionunitelegale__REF;trancheeffectifsetablissement__REF;trancheeffectifsunitelegale__REF;typevoieetablissement__REF;x_adresse_complete__REF;x_nom_complet_unite_legale__REF;__SOURCE_GROUP
4354;0542.00983;42304;SICAREV atelier découpe;1.21977149472143;30.165445;0.0;11211166;True;23.959457;10.11Z;N;O;ETI;5532;42304;42450;ABATTOIRS;2007-12-01;1962-01-01;2016-01-01;SICAREV;;false;A;A;SURY LE COMTAL;DE LA PRAIRIE;00180;00057;2;NAFRev2;NAFRev2;;;;886250091;88625009100180;O;O;21;32;CHE;CHE DE LA PRAIRIE;;
4355;0032.00372;69092;ETS RUMMLER;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4356;0032.00529;69256;ORAMET RECYCLAGE;1.51409641677427;38.4767;0.0;9339667;True;23.959457;46.72Z;O;O;PME;5720;69256;69120;;2016-02-01;2016-02-01;2018-10-05;ORAMET RECYCLAGE;;true;A;A;VAULX EN VELIN;LOUIS SAILLANT;00011;00011;2;NAFRev2;NAFRev2;;1;;818682353;81868235300011;O;O;01;01;IMP;1 IMP LOUIS SAILLANT;;
4357;0032.00711;69027;VALYON (ex SFNI);1.29952646231673;32.417595;0.0;10544880;True;23.959457;46.72Z;O;O;;5710;69027;69530;;2018-06-27;2018-01-26;2018-07-16;VALYON;;true;A;A;BRIGNAIS;DES BASSES VALLIERES;00029;00029;1;NAFRev2;NAFRev2;;15;;837471812;83747181200029;O;O;;;CHE;15 CHE DES BASSES VALLIERES;;
4358;0032.00723;69149;DMTS_illégal;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4359;0032.00958;69276;SERPOL;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4360;0061.01338;69020;LAFARGE CIMENTS;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4361;0061.01343;69038;VIANNAY FILS ETABLISSEMENTS ISDI;1.14209072642989;27.971867;0.0;761369;True;23.959457;43.12A;N;O;PME;5498;69038;69770;;2013-01-02;1983-10-01;2008-01-01;ETS VIANNAY FILS;;false;A;A;CHAMBOST LONGESSAIGNE;LE GAREL;00028;00010;1;NAFRev2;NAFRev2;;;;328860572;32886057200028;O;O;;02;;LE GAREL;;
4362;0061.01469;69289;SO.RE.TEL;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4363;0061.03599;69066;BUISSON EFFILOCHAGE;1.50222087146725;38.141354;0.0;2233058;True;23.959457;13.10Z;O;O;PME;5499;69066;69470;;1995-06-13;1995-06-13;2008-01-01;BUISSON EFFILOCHAGE;;true;A;A;COURS;PIERRETON;00010;00010;4;NAFRev2;NAFRev2;;;;401346010;40134601000010;O;O;11;11;;PIERRETON;;
4364;0061.03613;69091;SCORI;1.26358451070555;31.402653;0.0;504733;True;23.959457;38.22Z;O;O;GE;5599;69091;69700;Z.A.C.;1999-06-29;1979-01-01;2018-07-23;SCORI;;false;A;A;GIVORS;ILE DE BANS;00211;00286;5;NAFRev2;NAFRev2;;;;315249805;31524980500211;O;O;11;22;;ILE DE BANS;;
4365;0061.03685;69152;ARKEMA;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4366;0061.03694;69163;DETTINGER;1.05766452545068;25.587809;0.0;2616359;True;23.959457;46.77Z;O;O;PME;5710;69163;69650;;2001-04-04;1997-01-01;2018-12-21;DETTINGER ET FILS;;true;A;A;QUINCIEUX;GENESTELS;00020;00020;4;NAFRev2;NAFRev2;;;;412180168;41218016800020;O;O;02;02;LD;LD GENESTELS;;
4367;0061.03706;69175;SIAP;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4368;0061.03715;69199;CLM ENVIRONNEMENT;1.21427014957969;30.010096;0.0;9508971;True;23.959457;38.32Z;O;O;PME;5720;69199;69190;;2016-06-28;2016-05-19;2018-03-19;CLM ENVIRONNEMENT;;true;A;A;SAINT FONS;CHARLES MARTIN;00029;00029;2;NAFRev2;NAFRev2;;17;;820753697;82075369700029;O;O;;;RUE;17 RUE CHARLES MARTIN;;
4369;0061.03718;69199;COMMUNAUTE URBAINE DE LYON;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4370;0061.03728;69199;SEVIA;1.15015673834036;28.199638;0.0;7529721;True;23.959457;38.12Z;O;O;GE;5599;69199;69190;;1900-01-01;1900-01-01;2010-10-01;SEVIA;;false;A;A;SAINT FONS;CHARLES MARTIN;00030;00360;4;NAFRev2;NAFRev2;;30;SRRHU;775721392;77572139200030;O;O;11;31;RUE;30 RUE CHARLES MARTIN;;
4371;0061.03729;69199;SEVIA;1.15015673834036;28.199638;0.0;7529721;True;23.959457;38.12Z;O;O;GE;5599;69199;69190;;1900-01-01;1900-01-01;2010-10-01;SEVIA;;false;A;A;SAINT FONS;CHARLES MARTIN;00030;00360;4;NAFRev2;NAFRev2;;30;SRRHU;775721392;77572139200030;O;O;11;31;RUE;30 RUE CHARLES MARTIN;;
4372;0061.03745;69204;BERTO (STE EXPLOITATION DES ETS BERTO);1.95702005503116;50.98414;0.0;799448;True;23.959457;46.77Z;O;O;PME;5499;69204;69230;;1984-07-01;1984-07-01;2018-05-18;SARL BERTO;;true;A;A;SAINT GENIS LAVAL;DE CHAPOLY;00017;00017;7;NAFRev2;NAFRev2;;5;;330374547;33037454700017;O;O;02;02;CHE;5 CHE DE CHAPOLY;;
4373;0061.03758;69019;GACHON RECUPERATION BEAUJOLAISE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4374;0061.03820;69259;JCM DEPANNAGE AUTO;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4375;0061.03841;69259;SERPOL;1.28572155611255;32.027767;0.0;701112;True;23.959457;39.00Z;N;O;ETI;5599;69259;69200;;1992-01-01;1982-11-05;2016-05-24;SERPOL;;false;A;A;VENISSIEUX;EUGENE MARECHAL;00077;00028;2;NAFRev2;NAFRev2;;7;;326233913;32623391300077;O;O;;22;RUE;7 RUE EUGENE MARECHAL;;
4376;0061.03861;69264;ONYX AUVERGNE-RHONE-ALPES;1.64177519055347;42.08214;0.0;368629;True;23.959457;38.11Z;O;O;GE;5599;69264;69400;;1996-10-21;1975-01-01;2018-01-01;ONYX AUVERGNE RHONE ALPES;;false;A;A;VILLEFRANCHE SUR SAONE;GEORGES MANGIN;00359;00656;4;NAFRev2;NAFRev2;;105;ONYX ARA;302590898;30259089800359;O;O;12;41;RUE;105 RUE GEORGES MANGIN;;
4377;0061.03911;69268;STOP PIECES AUTO;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4378;0061.03973;69276;TOTAL RAFFINAGE France;1.33740790288968;33.487305;0.0;6614645;True;23.959457;19.20Z;O;O;GE;5720;69276;69320;RAFFINERIE DE FEYZIN;2012-10-03;2010-12-10;2013-01-01;TOTAL RAFFINAGE FRANCE;;false;A;A;FEYZIN;DEPARTEMENTALE 312;00052;00011;2;NAFRev2;NAFRev2;;;;529221749;52922174900052;O;O;41;51;RTE;RTE DEPARTEMENTALE 312;;
4379;0061.04050;69286;VALORLY SA;1.29372956183474;32.2539;0.0;1452657;True;23.959457;38.21Z;O;O;GE;5720;69286;69140;;1990-06-27;1990-06-27;2017-07-03;VALORLY;;true;A;A;RILLIEUX LA PAPE;DU MAS RILLIER;00013;00013;4;NAFRev2;NAFRev2;;1110;VALORLY;378589196;37858919600013;O;O;12;12;RTE;1110 RTE DU MAS RILLIER;;
4380;0061.04055;69287;BOUCHAUD HENRI;1.14636480511203;28.09256;0.0;821033;True;23.959457;38.32Z;O;O;PME;5499;69287;69720;PLANAISE;1984-11-01;1984-11-01;2009-10-26;S A R L HENRI BOUCHAUD;;true;A;A;SAINT BONNET DE MURE;DE LA FRATERNITE;00011;00011;4;NAFRev2;NAFRev2;;92;;331252411;33125241100011;O;O;03;03;RUE;92 RUE DE LA FRATERNITE;;
4381;0061.04072;69289;PURFER;1.19480740901156;29.4605;0.0;855874;True;23.959457;38.32Z;O;O;GE;5710;69289;69780;ZAC LES PORTES DU DAUPHINE;2001-08-01;1985-04-25;2008-12-31;PURFER;;false;A;A;SAINT PIERRE DE CHANDIEU;LAVOISIER;00222;00032;5;NAFRev2;NAFRev2;;;;332628171;33262817100222;O;O;00;32;RUE;RUE LAVOISIER;;
4382;0061.04103;69290;CREALIS;1.18924936795564;29.30355;0.0;7194899;True;23.959457;82.92Z;O;O;ETI;5710;69290;69800;;2004-01-01;1964-01-01;2011-12-14;CREALIS;;false;A;A;SAINT PRIEST;DE BOURGOGNE;00023;00049;3;NAFRev2;NAFRev2;;;;642043897;64204389700023;O;O;21;22;RUE;RUE DE BOURGOGNE;;
4383;0061.04106;69290;MAUSER FRANCE;1.19493223917863;29.464025;0.0;4209251;True;23.959457;25.91Z;O;O;PME;5710;69290;69800;;2004-03-31;2004-01-05;2010-06-14;MAUSER FRANCE;;false;A;A;SAINT PRIEST;DE L INDUSTRIE;00046;00053;3;NAFRev2;NAFRev2;;82;;451764070;45176407000046;O;O;21;22;RUE;82 RUE DE L INDUSTRIE;;
4384;0061.04126;69299;GRAVCO SAS;1.0532110808689;25.462051;0.0;445780;True;23.959457;38.21Z;N;N;PME;5710;69299;69124;DEVIATION CD 29;2004-12-01;1977-01-01;2008-12-31;SOCIETE GRAVCO;;true;A;A;COLOMBIER SAUGNIEU;D RTE DEPARTEMENTALE 29;00033;00033;5;NAFRev2;NAFRev2;;;;310678941;31067894100033;O;O;01;01;;D RTE DEPARTEMENTALE 29;;
4385;0061.04157;69383;HCL HOPITAL EDOUARD HERRIOT;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4386;0061.04232;69387;MERIAL SAS - COMPTABILITE FOURNISSEURS;1.13409153849823;27.745983;0.0;7179245;True;23.959457;21.20Z;O;O;GE;5710;69387;69007;;2017-01-15;1983-07-01;2016-11-03;MERIAL;;false;A;A;LYON 7EME;TONY GARNIER;00303;00170;1;NAFRev2;NAFRev2;;26;;590800215;59080021500303;O;O;;51;AV;26 AV TONY GARNIER;;
4387;0061.04259;69388;Givaudan Lavirotte (Groupe ISALTIS);1.69330271086271;43.537193;0.0;11225440;True;23.959457;20.14Z;O;O;PME;5720;69388;69008;50-56;1955-01-01;1955-01-01;2018-06-27;GIVAUDAN LAVIROTTE;;true;A;A;LYON 8EME;PAUL CAZENEUVE;00012;00012;4;NAFRev2;NAFRev2;;56;;955509211;95550921100012;O;O;21;21;RUE;56 RUE PAUL CAZENEUVE;;
4388;0061.07469;69157;PIECES AUTO LAURENT;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4389;0061.07508;69289;D.G RECYCLAGE GUELLA DAVID;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4390;0061.07955;69231;ALBERTAZZI;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4391;0061.08038;69297;SUEZ RR IWS MINERALS FRANCE;2.02862887151938;53.006256;0.0;3437714;True;23.959457;38.22Z;O;O;GE;5710;69297;69360;;2013-02-01;2000-10-01;2016-07-01;SUEZ RR IWS MINERALS FRANCE;;false;A;A;TERNAY;DU RHONE;00201;00045;1;NAFRev2;NAFRev2;;;;433313483;43331348300201;O;O;02;32;AV;AV DU RHONE;;
4392;0061.08111;69096;FDX;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4393;0061.08193;69276;SUEZ RV DEEE;1.67631755695527;43.05756;0.0;3475655;True;23.959457;38.32Z;O;O;GE;5720;69276;69320;;2009-02-16;2006-04-01;2018-06-29;SUEZ RV DEEE;;true;A;A;FEYZIN;ALBERT RAMBOZ;00057;00057;1;NAFRev2;NAFRev2;;1;;434027058;43402705800057;O;O;12;12;AV;1 AV ALBERT RAMBOZ;;
4394;0061.08405;69299;DEPOT BENNES SERVICE;1.31781388702245;32.934002;0.0;2147140;True;23.959457;38.32Z;O;O;PME;5710;69299;69124;;2011-02-07;1994-10-01;2018-03-02;DEPOT-BENNES-SERVICES;;true;A;A;COLOMBIER SAUGNIEU;DU BELVEDERE;00029;00029;1;NAFRev2;NAFRev2;;291;DBS;399375948;39937594800029;O;O;12;12;IMP;291 IMP DU BELVEDERE;;
4395;0061.08411;69204;RHONE ENVIRONNEMENT;1.00299663226602;24.044077;0.0;3106690;True;23.959457;38.32Z;N;N;PME;5710;69204;69230;DEPARTEMENTALE 342;2008-03-01;1999-09-13;2018-05-23;RHONE ENVIRONNEMENT;;true;A;A;SAINT GENIS LAVAL;DE BRIGNAIS;00027;00027;3;NAFRev2;NAFRev2;;99;;424536498;42453649800027;O;O;11;11;RTE;99 RTE DE BRIGNAIS;;
4396;0061.08427;69266;DEMOLITION AUTOMOBILE CROIX LUIZET;1.74940269821941;45.121365;0.0;907199;True;23.959457;45.32Z;O;O;PME;5499;69266;69100;;1993-10-01;1985-11-08;2017-12-31;DEMOLITION AUTOS DE CROIX LUIZET;;true;A;A;VILLEURBANNE;DE L EPI DE BLE;00029;00029;5;NAFRev2;NAFRev2;;21;DACL;334582418;33458241800029;O;O;02;02;RUE;21 RUE DE L EPI DE BLE;;
4397;0061.08431;69157;EKOTO;1.27931711340466;31.846916;0.0;10878605;True;23.959457;45.11Z;O;O;;5720;69157;69490;;2018-09-28;2018-08-02;2018-09-28;EKOTO;;false;A;A;VINDRY-SUR-TURDINE;EDMOND MICHELET;00028;00010;1;NAFRev2;NAFRev2;;127;;841652282;84165228200028;O;O;;;RUE;127 RUE EDMOND MICHELET;;
4398;0061.08521;69043;SOCIETE LYONNAISE BRESSANE DE RECHAPAGE;1.86160787861637;48.289856;0.0;897279;True;23.959457;22.11Z;O;O;ETI;5710;69043;69630;Z.I.;1995-05-20;1985-11-01;2008-01-01;SOCIETE LYONNAISE ET BRESSANE RECHAPAGE;;true;A;A;CHAPONOST;LES TROQUES;00050;00050;4;NAFRev2;NAFRev2;;;;334216751;33421675100050;O;O;12;12;;LES TROQUES;;
4399;0061.08614;69009;ANCYCLA;1.27299996328169;31.66853;0.0;2931303;True;23.959457;38.32Z;O;O;PME;5699;69009;69480;;2013-01-02;1998-11-25;2017-10-09;ANCYCLA;;false;A;A;ANSE;CELESTIN;00030;00022;2;NAFRev2;NAFRev2;;;;420995086;42099508600030;O;O;;NN;LD;LD CELESTIN;;
4400;0061.08692;69259;K SH;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4401;0061.08826;69007;DELAUZUN SOVIRI;1.32240232524874;33.063572;0.0;2573115;True;23.959457;38.11Z;O;O;PME;5720;69007;69420;;2010-08-23;1997-01-01;2018-02-28;DELAUZUN;DELAUZUN SOVIRI;true;A;A;AMPUIS;ZAC DU VERENAY;00034;00034;1;NAFRev2;NAFRev2;;;;411183650;41118365000034;O;O;11;11;;ZAC DU VERENAY;;
4402;0061.09867;69266;SIT;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4403;0032.00366;63457;SICTOM Issoire-Brioude;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4404;0061.10329;69283;SLIR;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4405;0061.10727;69136;curium;1.28361714967899;31.968342;0.0;2118085;True;23.959457;39.00Z;O;O;PME;5710;69136;69700;ZA DU BACONNET;2008-01-02;1994-10-11;2017-04-10;CURIUM;;true;A;A;MONTAGNY;DES FRENES;00030;00030;3;NAFRev2;NAFRev2;;246;MSE;398750653;39875065300030;O;O;11;11;ALL;246 ALL DES FRENES;;
4406;0061.11873;69066;SAS TEXECO MONCORGE;1.77256979612844;45.775566;0.0;9709913;True;23.959457;13.96Z;O;O;PME;5710;69066;69470;LA VILLE;2016-10-15;2016-10-15;2016-10-15;SAS TEXECO MONCORGE;;true;A;A;COURS;EN ROSSAND;00017;00017;1;NAFRev2;NAFRev2;;;;823176342;82317634200017;O;O;03;03;;EN ROSSAND;;
4407;0061.12368;69199;CLADIL;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4408;0061.12728;69256;BSV BOIS SERVICE VALORISATION;1.609138245987;41.160526;0.0;3012623;True;23.959457;16.10A;O;O;PME;5499;69256;69120;;2005-01-03;1999-04-01;2018-06-05;BSV BOIS SERVICE VALORISATION;;false;A;A;VAULX EN VELIN;CHATEAUVIEUX;00027;00043;2;NAFRev2;NAFRev2;;;;422642231;42264223100027;O;O;01;01;CHE;CHE CHATEAUVIEUX;;
4409;0061.12899;69204;EDC FRANCHE COMTE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4410;0061.13206;69290;SAS MUNOZ;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4411;0061.13746;69266;KARMA AUTO - AUTO POUR TOUS;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4412;0072.11740;86124;CLAIMO SARL;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4413;0061.13898;69163;UNITE MATURATION MACHEFERS + T/T/R DND;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4414;0061.14034;69256;BUTY DECHETS SPECIAUX;1.64092528303298;42.05814;0.0;3823640;True;23.959457;38.12Z;O;O;PME;5720;69256;69120;;2009-10-30;2002-07-01;2014-07-08;BUTY DECHETS SPECIAUX;;true;A;A;VAULX EN VELIN;FRANCINE FROMONT;00024;00024;1;NAFRev2;NAFRev2;;5;;442797940;44279794000024;O;O;03;03;RUE;5 RUE FRANCINE FROMONT;;
4415;0061.14372;69091;GRAND LYON;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4416;0061.14586;69271;TRIADE ELECTRONIQUE;1.34727444388232;33.76592;0.0;1916880;True;23.959457;38.32Z;O;O;GE;5710;69271;69680;;2015-04-01;1993-03-01;2017-10-10;TRIADE ELECTRONIQUE;;false;A;A;CHASSIEU;DES FRERES LUMIERE;00152;00160;1;NAFRev2;NAFRev2;;7;;391955747;39195574700152;O;O;11;32;RUE;7 RUE DES FRERES LUMIERE;;
4417;0061.14958;69199;MEJAI Abdel Aziz;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4418;0061.15122;69115;DUCLOS;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4419;0106.00036;69091;GUY DAUPHIN ENVIRONNEMENT;1.27946273089317;31.851028;0.0;7198144;True;23.959457;38.32Z;O;O;ETI;5699;69091;69700;;2004-09-30;1965-01-01;2019-01-01;GUY DAUPHIN ENVIRONNEMENT;;false;A;A;GIVORS;DE RIVE DE GIER;00331;00018;4;NAFRev2;NAFRev2;;4609;GDE;653820530;65382053000331;O;O;02;41;RTE;4609 RTE DE RIVE DE GIER;;
4420;0106.00056;69199;RECUP 'AUTOS SERVICES;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4421;0106.00109;69163;SUEZ RV CENTRE EST VALORISATION;1.66686293780757;42.790577;0.0;2530002;True;23.959457;38.32Z;O;O;GE;5720;69163;69650;LIEUDIT LE GENESTEL;2006-01-01;1996-12-17;2017-04-03;SUEZ RV CENTRE EST VALORISATION;;false;A;A;QUINCIEUX;;00061;00269;3;NAFRev2;NAFRev2;;;;410252647;41025264700061;O;O;11;22;;;;
4422;0106.00112;69199;PAPREC RESEAU;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4423;0106.00114;69290;SERDEX;1.24673077374847;30.926731;0.0;2460371;True;23.959457;38.32Z;O;O;ETI;5710;69290;69800;;1996-07-01;1996-07-01;2009-12-31;SERDEX;;false;A;A;SAINT PRIEST;DU BEAUJOLAIS;00014;00030;4;NAFRev2;NAFRev2;;23;;408631786;40863178600014;O;O;00;12;RUE;23 RUE DU BEAUJOLAIS;;
4424;0106.00119;69259;MUNOZ;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4425;0106.00138;69290;CMCA Perrier Matériaux;1.07306013981791;26.022556;0.0;1148716;True;23.959457;08.12Z;N;O;GE;5710;69290;69800;;2018-07-01;1988-05-02;2017-10-01;CMCA;;false;A;A;SAINT PRIEST;DE LYON;00481;00200;1;NAFRev2;NAFRev2;;13;;344843859;34484385900481;O;O;;12;RTE;13 RTE DE LYON;;
4426;0106.00150;69264;PURFER;1.16647956639963;28.660568;0.0;855881;True;23.959457;38.32Z;O;O;GE;5710;69264;69400;;2005-03-31;1985-04-25;2008-12-31;PURFER;;false;A;A;VILLEFRANCHE SUR SAONE;CAMILLE DESMOULINS;00321;00032;2;NAFRev2;NAFRev2;;338;;332628171;33262817100321;O;O;11;32;RUE;338 RUE CAMILLE DESMOULINS;;
4427;0106.00186;69037;RUMMLER;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4428;0106.00226;69387;BOONE COMENOR METALIMPEX;1.7023033023304;43.791355;0.0;528403;True;23.959457;46.72Z;O;O;GE;5710;69387;69007;;2009-12-31;2009-12-31;2009-12-31;BOONE COMENOR METALIMPEX;;false;A;A;LYON 7EME;DE CHALON SUR SAONE;00169;00011;3;NAFRev2;NAFRev2;;7;;316917392;31691739200169;O;O;03;21;RUE;7 RUE DE CHALON SUR SAONE;;
4429;0106.00227;69290;GR;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4430;0106.00236;69289;EPUR METAL;1.27340019889821;31.679832;0.0;2679613;True;23.959457;46.77Z;O;O;ETI;5710;69289;69780;ZAC INDUSTRIELLE DE L'AIGUE;2008-07-01;1997-07-31;2016-06-03;EPUR METAL;;false;A;A;SAINT PIERRE DE CHANDIEU;;00055;00071;1;NAFRev2;NAFRev2;;;;413582743;41358274300055;O;O;03;12;;;;
4431;0032.01166;63038;BESSE BIOGAZ;1.41270244957898;35.6135;0.0;9638179;True;23.959457;35.11Z;N;N;PME;5710;63038;63610;;2016-09-01;2016-09-01;2016-09-01;BESSE BIOGAZ;;false;A;A;BESSE ET SAINT ANASTAISE;CHILOSA;00020;00012;1;NAFRev2;NAFRev2;;;;822305371;82230537100020;O;O;;;;CHILOSA;;
4432;0106.00274;69282;ROCADE AUTO PIECES;1.29310608384283;32.236294;0.0;2611021;True;23.959457;45.11Z;O;O;PME;5499;69282;69330;;1997-05-01;1997-05-01;2008-01-01;ROCADE AUTO PIECES;;true;A;A;MEYZIEU;SALVADOR ALLENDE;00011;00011;4;NAFRev2;NAFRev2;;2;;412057994;41205799400011;O;O;01;01;AV;2 AV SALVADOR ALLENDE;;
4433;0106.00304;69273;GUY DAUPHIN ENVIRONNEMENT;1.28281349129273;31.945648;0.0;7198148;True;23.959457;38.32Z;O;O;ETI;5699;69273;69960;;2005-03-01;1965-01-01;2019-01-01;GUY DAUPHIN ENVIRONNEMENT;;false;A;A;CORBAS;DE L INDUSTRIE;00380;00018;2;NAFRev2;NAFRev2;;13;GDE;653820530;65382053000380;O;O;02;41;AV;13 AV DE L INDUSTRIE;;
4434;0106.00317;69259;RDS (RECYCLAGE DECHETS SERVICES);1.55761522310506;39.7056;0.0;1509264;True;23.959457;38.32Z;N;O;PME;5710;69259;69200;;1995-01-01;1990-11-01;2008-01-01;RECYCLAGES DECHETS SERVICES - GROUPE RDS;;true;A;A;VENISSIEUX;FERNAND PELLOUTIER;00022;00022;8;NAFRev2;NAFRev2;;16;;380040402;38004040200022;O;O;00;12;RUE;16 RUE FERNAND PELLOUTIER;;
4435;0106.00330;69275;THB;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4436;0106.00392;69282;SUEZ RV Centre Est Bois;1.51278047663004;38.43954;0.0;3941293;True;23.959457;38.32Z;O;O;GE;5599;69282;69330;;2003-04-01;2003-01-13;2016-07-01;SUEZ RV CENTRE EST BOIS;;false;A;A;MEYZIEU;MAL DE LATTRE DE TASSIGNY;00025;00041;3;NAFRev2;NAFRev2;;22;;444874101;44487410100025;O;O;03;03;AV;22 AV MAL DE LATTRE DE TASSIGNY;;
4437;0106.00428;69287;ABS AUTOPIECES;1.52522383098638;38.79092;0.0;3674614;True;23.959457;45.11Z;O;O;PME;5498;69287;69720;;2001-10-02;2001-10-02;2008-01-01;ABS AUTOPIECES;;true;A;A;SAINT BONNET DE MURE;NATIONALE;00014;00014;3;NAFRev2;NAFRev2;;192;;440003556;44000355600014;O;O;01;01;RTE;192 RTE NATIONALE;;
4438;0106.00770;69259;MUNOZ;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4439;0106.00812;69282;USINES DESAUTEL;1.49367430767957;37.900013;0.0;11227310;True;23.959457;28.29B;O;O;ETI;5710;69282;69330;ZONE INDUSTRIELLE;1959-01-01;1959-01-01;2008-01-01;USINES DESAUTEL SA;;true;A;A;MEYZIEU;MAL DE LATTRE DE TASSIGNY;00011;00011;5;NAFRev2;NAFRev2;;5;;959505728;95950572800011;O;O;21;21;AV;5 AV MAL DE LATTRE DE TASSIGNY;;
4440;0106.00838;69199;CLADIL;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4441;0106.00841;69204;DEMOLITION SAINT GENOISE;1.44380290299965;36.491726;0.0;782172;True;23.959457;45.11Z;O;O;PME;5499;69204;69230;;1983-10-01;1983-10-01;2008-01-01;DEMOLITION SAINT GENOISE;;true;A;A;SAINT GENIS LAVAL;DE LA MOUCHE;00017;00017;4;NAFRev2;NAFRev2;;12;;329681712;32968171200017;O;O;11;11;CHE;12 CHE DE LA MOUCHE;;
4442;0569.00044;69013;SYDICAT MIXTE D'ELIMINATION DES DECHEST;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4443;0569.00097;69095;SALAISONS MONTSERRET;1.55194102802134;39.54537;0.0;7511622;True;23.959457;10.13A;O;O;PME;5710;69095;69610;ZONE ARTISANALE;1958-01-01;1958-01-01;2018-07-13;SALAISONS MONTSERRET;;true;A;A;GREZIEU LE MARCHE;DES CHAMPS;00019;00019;4;NAFRev2;NAFRev2;;220;;775643679;77564367900019;O;O;12;12;CHE;220 CHE DES CHAMPS;;
