Identifiant,Nom_Etablissement,Numero_SIRET,Adresse,Code_Postal,Commune,Departement,Region,Coordonnees_X,Coordonnees_Y,Code_APE,Libelle_APE,code_eprtr,libelle_eprtr
065.09049,UMICORE BUILDING PRODUCTS FRANCE,50937838600023,"2, Grande Rue",95710,BRAY-ET-LU,VAL-D'OISE,ILE-DE-FRANCE,550700,2460300,2443Z,"Métallurgie du plomb, du zinc ou de l'étain",,
067.00457,Fonderie de Niederbronn,49902616900015,21 route de Bitche,67110,NIEDERBRONN-LES-BAINS,BAS-RHIN,GRAND-EST,988986,2452189,2451Z,Fonderie de fonte,2.(d),Fonderies de métaux ferreux d'une capacité de productionde 20 tonnes par jour
22142158,EARL lucien GEFFRELOT,39101252300018,LA NOE QUEFFERON,22400,LAMBALLE,COTES-D'ARMOR,BRETAGNE,241672,2396846,0146Z,Élevage de porcins,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
50422005,EARL DU SCY,33008385800028,Le scy,50500,RAIDS,MANCHE,NORMANDIE,331551,2475174,0146Z,Élevage de porcins,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
061.12068,SOFRADIM PRODUCTION,38892485400028,116 Avenue de Formans,01600,TREVOUX,AIN,AUVERGNE-RHONE-ALPES,789447,2107237,3250A,Fabrication de matériel médico-chirurgical et dentaire,,
068.04843,CASSE AUTO GIMONTOISE,33977056200017,ZI EMPETRE,32200,GIMONT,GERS,OCCITANIE,481837,1848315,4532Z,Commerce de détail d'équipements automobiles,,
070.03551,UNEAL usine d'aliments pour bétail,38511023400056,place de la gare,62120,AIRE-SUR-LA-LYS,PAS-DE-CALAIS,HAUTS-DE-FRANCE,604300,2627300,1091Z,Fabrication d'aliments pour animaux de ferme,8.(b).(ii),matières premières végétales d'une capacité de production de produits finis de 300 tonnes par jour (valeur moyenne sur une base trimestrielle)
074.04875,SAFETYKLEEN FRANCE,48011152500014,65 avenue Jean Mermoz,93120,LA COURNEUVE,SEINE-SAINT-DENIS,ILE-DE-FRANCE,603572,2436783,4669B,Commerce de gros (commerce interentreprises) de fournitures et équipements industriels divers,,
063.03467,NWL FRANCE PRODUCTION,53540643300024,Rue de la maison neuve CS 40175,44802,SAINT-HERBLAIN,LOIRE-ATLANTIQUE,PAYS-DE-LA-LOIRE,297346,2253894,3299Z,Autres activités manufacturières n.c.a.,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
063.03521,LES PAGANNES SCEA,38369109400023,Le Vigneau,85600,TREIZE-SEPTIERS,VENDEE,PAYS-DE-LA-LOIRE,328748,2226700,0147Z,Élevage de volailles,5.(c),Installations destinées à l'élimination des déchets non dangereux d'une capacité de 50 tonnes par jour
063.03500,PICHARD BALME,42300462100011,3 avenue Commentry,49400,SAUMUR,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,417449,2254048,3212Z,Fabrication d'articles de joaillerie et bijouterie,,
068.02312,VALEO,95034433300089,BP 523,81200,MAZAMET,TARN,OCCITANIE,602926,1832270,2740Z,Fabrication d'appareils d'éclairage électrique,,
063.03594,SINIAT,56262077300597,17 Rue de Bellitourne - BP 241,53202,CHATEAU-GONTIER,MAYENNE,PAYS-DE-LA-LOIRE,372701,2318726,2362Z,Fabrication d'éléments en plâtre pour la construction,,
22165001,GAEC DES MEZERAIS,78811773700015,LES MEZERAIS,22150,PENGUILY,COTES-D'ARMOR,BRETAGNE,242051,2385837,0146Z,Élevage de porcins,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
058.00559,E&S Chimie SAS,53035811800012,439 RUE GRAVETEL,76320,SAINT-PIERRE-LES-ELBEUF,SEINE-MARITIME,NORMANDIE,505710,2475490,2059Z,Fabrication d'autres produits chimiques n.c.a.,4.(a).(xi),tensioactifs et agents de surface
061.12084,Novacyl France,53321377300047,"Plate-forme chimique de Roussillon
 Rue Gaston Monmousseau - CS 50032",38556,SAINT-MAURICE-L'EXIL,ISERE,AUVERGNE-RHONE-ALPES,790515,2047656,2110Z,Fabrication de produits pharmaceutiques de base,,
062.01358,British Steel France Rail HAYANGE,39157535400017,164 rue du Maréchal Foch,57700,HAYANGE,MOSELLE,GRAND-EST,869554,2487013,2410Z,Sidérurgie,2.(c).(i),par laminage à chaud d'une capacité de 20 t d'acier brut par heure
063.01701,MESSER FRANCE,30056058800190,21 route du Plessis Bouchet,44800,SAINT-HERBLAIN,LOIRE-ATLANTIQUE,PAYS-DE-LA-LOIRE,297346,2253894,2011Z,Fabrication de gaz industriels,4.(a).(i),"hydrocarbures simples (linéaires ou cycliques, saturés ou insaturés, aliphatiques ou aromatiques)"
063.03419,Société des ateliers Louis Vuitton,72206399700182,"Vuitton n°1
 Parc d'activité la Mongie",85140,SAINTE-FLORENCE,VENDEE,PAYS-DE-LA-LOIRE,333715,2205677,1512Z,"Fabrication d'articles de voyage, de maroquinerie et de sellerie",,
063.03452,ARETZIA,41895342800012,13 rue Ferréol Prézelin,44560,PAIMBOEUF,LOIRE-ATLANTIQUE,PAYS-DE-LA-LOIRE,269433,2263022,3900Z,Dépollution et autres services de gestion des déchets,5.(a),Installations pour la valorisation ou l'élimination des déchets dangereux recevant 10 tonnes par jour
068.05159,DETAIL AUTO / DALUZ MARIO,34255233800010,ROUTE DE BELPECH,09100,PAMIERS,ARIEGE,OCCITANIE,540882,1790578,4532Z,Commerce de détail d'équipements automobiles,,
070.03558,SMFM-FLAMOVAL,25620391000011,ZA de la Porte Multimodale de l'Aa,62510,ARQUES,PAS-DE-CALAIS,HAUTS-DE-FRANCE,597000,2637900,3821Z,Traitement et élimination des déchets non dangereux,5.(b),Installations destinées à l'incinération des déchets non dangereux dans le cadre de la directive 2000/76/CE du Parlement européen et du Conseil du 4 décembre 2000 sur l'incinération des déchets d'une capacité de 3 tonnes par heure
065.04564,SUEZ RV OSIS IDF,41015660800037,98 avenue Jean Jaurès,91230,MONTGERON,ESSONNE,ILE-DE-FRANCE,608700,2412100,3700Z,Collecte et traitement des eaux usées,,
066.01713,ASKLE SANTE,52014551700014,"Zone industrielle de Grézan
 200 rue Charles Tellier",30034,NIMES,GARD,OCCITANIE,762639,1873015,3250A,Fabrication de matériel médico-chirurgical et dentaire,4.(a).(viii),"matières plastiques de base (polymères, fibres synthétiques, fibres à base de cellulose)"
064.08650,"STATION D'EPURATION D'AIX EN PROVENCE, LA PIOLINE",21130001700012,295 chemin de la Pioline,13290,AIX-EN-PROVENCE,BOUCHES-DU-RHONE,PROVENCE-ALPES-COTE-D'AZUR,851643,1840941,3821Z,Traitement et élimination des déchets non dangereux,,
22222218,LE PAGE PHILIPPE,34907130800010,KERMINF,22580,PLOUHA,COTES-D'ARMOR,BRETAGNE,212142,2421548,0146Z,Élevage de porcins,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
057.02390,YANMAR CONSTYRUCTION EQUIPEMENT EUROPE,95060721800019,25 rue de la Tambourine,52115,SAINT-DIZIER,HAUTE-MARNE,GRAND-EST,792171,2407551,2892Z,Fabrication de machines pour l'extraction ou la construction,,
057.02802,Sibelco Green Solutions,33470873200030,Rue Eugene Freyssinet,51100,REIMS,MARNE,GRAND-EST,723707,2474468,3832Z,Récupération de déchets triés,,
063.03432,SEF (Société d'Enduction et de Flockage),30480229100027,110-120 Bd Denis Papin,53000,LAVAL,MAYENNE,PAYS-DE-LA-LOIRE,368349,2345950,1712Z,Fabrication de papier et de carton,9.(c),"Installations destinées au traitement de surface de matières, d'objets ou de produits à l'aide de solvants organiques, notamment pour les opérations d'apprêt, d'impression, de revêtement, de dégraissage, d'imperméabilisation, de collage, de peinture, de nettoyage ou d'imprégnation d'une capacité de consommation de 150 kg par heures ou 200 tonnes par an"
063.03561,ORE,38532781200025,ZAC du Bon Puits,49481,SAINT-SYLVAIN-D'ANJOU,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,388400,2283800,2030Z,"Fabrication de peintures, vernis, encres et mastics",,
065.12368,EDF Division Production Energie Thermique,55208131789409,Allée Marcel Paul,77360,VAIRES-SUR-MARNE,SEINE-ET-MARNE,ILE-DE-FRANCE,622200,2430700,3511Z,Production d'électricité,1.(c),Centrales thermiques et autres installations de combustion avec un apport thermiques de 50 MW
067.00505,LES ATELIERS REUNIS REVETEMENT SAS,80444266300022,3 Rue des Champs,67205,OBERHAUSBERGEN,BAS-RHIN,GRAND-EST,993731,2414342,2561Z,Traitement et revêtement des métaux,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
070.00473,BRIDGESTONE,36120038900019,"575, Avenue George Washington BP3",62401,BETHUNE,PAS-DE-CALAIS,HAUTS-DE-FRANCE,621777,2614874,2211Z,Fabrication et rechapage de pneumatiques,,
058.01034,EGNO CHIMIE,32420615000033,Route Industrielle du quai de Radicatel. Zac Port Jérôme 2,76170,SAINT-JEAN-DE-FOLLEVILLE,SEINE-MARITIME,NORMANDIE,466971,2504400,2014Z,Fabrication d'autres produits chimiques organiques de base,,
070.03608,Agriopale Services,42439103500013,"8 chemin bouvelet
 Site de Frencq",62780,CUCQ,PAS-DE-CALAIS,HAUTS-DE-FRANCE,549348,2610054,2015Z,Fabrication de produits azotés et d'engrais,,
072.01226,UIOM,25160266000028,Route de St Michel,16400,LA COURONNE,CHARENTE,NOUVELLE-AQUITAINE,425684,2070011,3821Z,Traitement et élimination des déchets non dangereux,5.(b),Installations destinées à l'incinération des déchets non dangereux dans le cadre de la directive 2000/76/CE du Parlement européen et du Conseil du 4 décembre 2000 sur l'incinération des déchets d'une capacité de 3 tonnes par heure
22166005,SCEA ELEVAGE AVICOLE DE CRECH MIN,48829371300019,CRECH MIN,22710,PENVENAN,COTES-D'ARMOR,BRETAGNE,186548,2438770,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
058.00576,LINCOLN ELECTRIC France,58050131000107,Avenue Franklin Roosevelt - BP 214,76121,LE GRAND-QUEVILLY,SEINE-MARITIME,NORMANDIE,505720,2490781,2059Z,Fabrication d'autres produits chimiques n.c.a.,,
058.00598,HERMES PARFUMS,54205328500046,"4 rue du Pont Vert
 BP 25",27109,LE VAUDREUIL,EURE,NORMANDIE,517969,2473759,2042Z,Fabrication de parfums et de produits pour la toilette,,
058.00635,ARLANXEO Elastomères,31980604800017,BP 80041 - Zone industrielle de Port-Jérôme,76170,LILLEBONNE,SEINE-MARITIME,NORMANDIE,469215,2503556,2017Z,Fabrication de caoutchouc synthétique,4.(a).(ix),caoutchoucs synthétiques
061.03001,France Alu Color,35150036800011,ZI. 103 chemin des mûriers,38260,MARCILLOLES,ISERE,AUVERGNE-RHONE-ALPES,823100,2041700,2561Z,Traitement et revêtement des métaux,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
058.01000,JANSSEN-CILAG,56203306800114,"Domaine de Maigremont
 CS 10615",27106,VAL-DE-REUIL,EURE,NORMANDIE,517875,2475111,2120Z,Fabrication de préparations pharmaceutiques,,
22229308,SARL CARO JULIEN AVICULTURE,51019781700016,Kervraz,22110,PLOUNEVEZ-QUINTIN,COTES-D'ARMOR,BRETAGNE,187111,2380348,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
066.01744,SA des EAUX MINERALES d'EVIAN,79708085000234,LASSOUBS,34330,LA SALVETAT-SUR-AGOUT,HERAULT,OCCITANIE,629574,1844444,1107A,Industrie des eaux de table,,
067.04564,STEIN ENERGY,81187950100021,34 Rue d'Aspach,68700,CERNAY,HAUT-RHIN,GRAND-EST,962287,2323366,2530Z,"Fabrication de générateurs de vapeur, à l'exception des chaudières pour le chauffage central",,
064.00208,TOULON ENROBES,99853180000022,"Quartier de la Matelotte
 RN 8",83330,EVENOS,VAR,PROVENCE-ALPES-COTE-D'AZUR,885699,1802100,2399Z,Fabrication d'autres produits minéraux non métalliques n.c.a.,,
074.05040,ACTIV'AUTO,33259038900042,102 ROUTE DE LA LIBERATION,94430,CHENNEVIERES-SUR-MARNE,VAL-DE-MARNE,ILE-DE-FRANCE,614484,2422323,4677Z,Commerce de gros (commerce interentreprises) de déchets et débris,,
058.01003,SCHNEIDER ELECTRIC,42110670900544,"2, rue du Pont Vert
 Parc d'activités du Village",27100,LE VAUDREUIL,EURE,NORMANDIE,517969,2473759,2712Z,Fabrication de matériel de distribution et de commande électrique,,
058.00483,EUROFOIL FRANCE,41487012100046,ZONE INDUSTRIELLE DU MOULIN A PAPIER,27250,RUGLES,EURE,NORMANDIE,480352,2426036,2442Z,Métallurgie de l'aluminium,2.(e).(ii),"destinées à la fusion, y compris l'alliage, de métaux non ferreux et notamment de produits de récupération (affinage, moulage en fonderie, etc.) d'une capacité de fusion de 4 tonnes par jour pour le plomb et le cadmium ou de 20 tonnes par jour pour tous les autres métaux"
063.03275,CARRIERE DE BREFAUCHET,56211088202409,CD 66 La Rabelais,44680,CHEMERE,LOIRE-ATLANTIQUE,PAYS-DE-LA-LOIRE,277611,2244548,0812Z,"Exploitation de gravières et sablières, extraction d'argiles et de kaolin",3.(b),Extraction à ciel ouvert et exploitation en carrière lorsque la surperficie du site où sont effectuées des opérations d'extraction est égale à 25 hectares
064.08653,TRIADE ELECTRONIQUE,39195574700103,"296, Avenue Georges Vacher
 ZI Rousset",13790,ROUSSET,BOUCHES-DU-RHONE,PROVENCE-ALPES-COTE-D'AZUR,866191,1836570,3832Z,Récupération de déchets triés,5.(a),Installations pour la valorisation ou l'élimination des déchets dangereux recevant 10 tonnes par jour
252.00084,TERREAL,56211034600292,Route de Lessard Le National,71150,CHAGNY,SAONE-ET-LOIRE,BOURGOGNE-FRANCHE-COMTE,784045,2215111,2332Z,"Fabrication de briques, tuiles et produits de construction, en terre cuite",3.(g),"Installations destinées à la fabrication de produits céramiques par cuisson, notamment de tuiles, de briques (simples ou réfractaires), de carrelages, de grès ou de porcelaines d'une capacité de production de 75 tonnes par jour, ou d'une capacité de four de 4 m3 et d'une densité d'enfournement de 300 kg/m3 par four"
22175071,GAEC DE COAT BIHAN,33322273500016,LA VILLEON,22270,PLEDELIAC,COTES-D'ARMOR,BRETAGNE,250589,2393763,0146Z,Élevage de porcins,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
061.03148,SEVIA,77572139200162,Site SNCF Chemin de l'Etang,38950,SAINT-MARTIN-LE-VINOUX,ISERE,AUVERGNE-RHONE-ALPES,865500,2028800,3812Z,Collecte des déchets dangereux,,
065.07039,Cogénération de Renault Flins,42876697600057,"Centrale de cogénération
 Usine Renault de Flins 
 Boulevard Pierre Lefaucheux",78410,AUBERGENVILLE,YVELINES,ILE-DE-FRANCE,564408,2440451,3523Z,Commerce de combustibles gazeux par conduites,1.(c),Centrales thermiques et autres installations de combustion avec un apport thermiques de 50 MW
067.02574,STRIEBIG LOGISTIQUE,31886782700038,"5, RUE GUTENBERG",67690,HATTEN,BAS-RHIN,GRAND-EST,1013767,2448499,5229B,Affrètement et organisation des transports,,
067.02634,Seco-EPB,67618011000030,"8b, rue de Neuwiller",67330,BOUXWILLER,BAS-RHIN,GRAND-EST,977700,2437400,2841Z,Fabrication de machines-outils pour le travail des métaux,,
067.02893,VOCO SARL,50754300700029,rue des Tilleuls,68210,DANNEMARIE,HAUT-RHIN,GRAND-EST,959100,2303199,2434Z,Tréfilage à froid,,
065.06332,Rubis Terminal Villeneuve la Garenne,77568640500314,: 1 Avenue Philippe Lebon,92390,VILLENEUVE-LA-GARENNE,HAUTS-DE-SEINE,ILE-DE-FRANCE,599600,2437400,5210B,Entreposage et stockage non frigorifique,5.(a),Installations pour la valorisation ou l'élimination des déchets dangereux recevant 10 tonnes par jour
068.02362,GOODRICH AEROSPACE EUROPE,72080252900027,"36 Avenue Jean Monnet
 CS 30152",31774,COLOMIERS,HAUTE-GARONNE,OCCITANIE,519149,1845298,3030Z,Construction aéronautique et spatiale,,
070.03997,MOLINS CREAUTO SAS,40021762600052,140 rue de Leers,59100,ROUBAIX,NORD,HAUTS-DE-FRANCE,660179,2633493,4677Z,Commerce de gros (commerce interentreprises) de déchets et débris,,
058.01030,PASSENAUD RECYCLAGE Coubépine,41224231500015,Les loges,27300,COURBEPINE,EURE,NORMANDIE,470042,2460626,3832Z,Récupération de déchets triés,,
058.01036,SIDEL BLOWING & SERVICES,42462375900018,4 avenue de la Patrouille de France,76930,OCTEVILLE-SUR-MER,SEINE-MARITIME,NORMANDIE,439229,2508849,2896Z,Fabrication de machines pour le travail du caoutchouc ou des plastiques,,
090.52100,DGA Essais de missiles - site Gironde,15200044400017,BP 80070,33166,SAINT-MEDARD-EN-JALLES,GIRONDE,NOUVELLE-AQUITAINE,359012,1992919,8422Z,Défense,,
521.00705,GROUPE BIGARD,77622146700132,rue de l'oze,21150,VENAREY-LES-LAUMES,COTE-D'OR,BOURGOGNE-FRANCHE-COMTE,759787,2284782,1011Z,Transformation et conservation de la viande de boucherie,8.(a),Abattoirs d'une capacité de production de 50 tonnes de carcasses par jour
065.03858,Commissariat à l'énergie atomique et aux énergies alternatives - Direction des Applications Militaires,77568501900082,"Centre DAM - Ile de France
 Bruyères-le-Châtel",91297,ARPAJON,ESSONNE,ILE-DE-FRANCE,593322,2398646,7219Z,Recherche-développement en autres sciences physiques et naturelles,,
066.00541,PAREFEUILLE PROVENCE,35225657200020,Route de Théziers,30210,FOURNES,GARD,OCCITANIE,782000,1883400,2331Z,Fabrication de carreaux en céramique,3.(g),"Installations destinées à la fabrication de produits céramiques par cuisson, notamment de tuiles, de briques (simples ou réfractaires), de carrelages, de grès ou de porcelaines d'une capacité de production de 75 tonnes par jour, ou d'une capacité de four de 4 m3 et d'une densité d'enfournement de 300 kg/m3 par four"
222.00044,SARA RAFFINERIE,69201496200025,ZI Californie BP 436,97292,Le Lamentin,MARTINIQUE,MARTINIQUE,-11968163.4131676,-7539382.73947005,1920Z,Raffinage du pétrole,1.(a),Raffineries de pétrole et de gaz
064.09429,FRULACT France,51215844500027,Route de la charité,84400,APT,VAUCLUSE,PROVENCE-ALPES-COTE-D'AZUR,846169,1879862,1039B,Transformation et conservation de fruits,,
066.00248,ATELIERS d'OCCITANIE SA,97725032300010,ZI de Plaisance,11100,NARBONNE,AUDE,OCCITANIE,654400,1798598,3317Z,Réparation et maintenance d'autres équipements de transport,,
070.04006,Galloo France Frenlinghien,38306660200079,15 rue d'Armentières,59236,FRELINGHIEN,NORD,HAUTS-DE-FRANCE,642231,2635519,3832Z,Récupération de déchets triés,,
074.05486,RODRIGUES RECUPERATION RECYCLAGES,41983365200011,14 VIEUX CHEMIN DE PARIS,94190,VILLENEUVE-SAINT-GEORGES,VAL-DE-MARNE,ILE-DE-FRANCE,608181,2414929,3832Z,Récupération de déchets triés,,
066.03949,GCS GAPM,13001155400016,"1060 CHEMIN DE LA MADELEINE
 MONTREDON",11000,CARCASSONNE,AUDE,OCCITANIE,600900,1801501,8412Z,"Administration publique (tutelle) de la santé, de la formation, de la culture et des services sociaux, autre que sécurité sociale",,
068.02382,GIT,32276872200025,"7, rue J.Marie JACQUARD",31270,CUGNAUX,HAUTE-GARONNE,OCCITANIE,519541,1837641,2561Z,Traitement et revêtement des métaux,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
064.10080,SOFOVAR ROQUETTE,34804072600054,1010 CHEMIN DE LA LEVADE,06550,LA ROQUETTE-SUR-SIAGNE,ALPES-MARITIMES,PROVENCE-ALPES-COTE-D'AZUR,973199,1854900,3832Z,Récupération de déchets triés,,
25240390,SARL PORFINS,38752592600011,Lieu dit Le Valconcelin,25500,MORTEAU,DOUBS,BOURGOGNE-FRANCHE-COMTE,923689,2237068,0146Z,Élevage de porcins,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
27428001,SOCOPA VIANDES,50851378500123,Cours Saint Paul - BP36,27110,LE NEUBOURG,EURE,NORMANDIE,495178,2462100,1011Z,Transformation et conservation de la viande de boucherie,,
059.01478,GDFC carrière d'Arcey,48286513600105,"Granulats De Franche Comté (GDFC)
 Route de Saulnot",25750,ARCEY,DOUBS,BOURGOGNE-FRANCHE-COMTE,925200,2289000,0812Z,"Exploitation de gravières et sablières, extraction d'argiles et de kaolin",,
22208266,HUET PHILIPPE,33479919400017,CALLOUET,22830,PLOUASNE,COTES-D'ARMOR,BRETAGNE,277874,2375670,0146Z,Élevage de porcins,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
067.00538,RHODIA OPERATIONS CHALAMPE,62203708300269,Chemin Départemental 52,68490,CHALAMPE,HAUT-RHIN,GRAND-EST,989001,2325901,2013B,Fabrication d'autres produits chimiques inorganiques de base n.c.a.,1.(c),Centrales thermiques et autres installations de combustion avec un apport thermiques de 50 MW
068.06315,MICHEL SAS,30026844800010,Ile de Séquart,31800,VILLENEUVE-DE-RIVIERE,HAUTE-GARONNE,OCCITANIE,463574,1791746,0149Z,Élevage d'autres animaux,,
072.01378,Marzet et Cie,58200980900028,"7, rue louis Blériot Z.I Nord",86100,CHATELLERAULT,VIENNE,NOUVELLE-AQUITAINE,462903,2203377,2561Z,Traitement et revêtement des métaux,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
067.00662,SUPRA,67588071000032,"28, rue du Général Leclerc",67210,OBERNAI,BAS-RHIN,GRAND-EST,980300,2397299,2752Z,Fabrication d'appareils ménagers non électriques,,
072.01450,PLACOPLATRE,72980070600065,Cherves Richemont,16370,CHERVES-RICHEMONT,CHARENTE,NOUVELLE-AQUITAINE,390848,2086100,2362Z,Fabrication d'éléments en plâtre pour la construction,,
074.05749,Blanchisserie Poulard,58980622300022,13 rue des Fondrières,92000,NANTERRE,HAUTS-DE-SEINE,ILE-DE-FRANCE,590073,2432031,7729Z,Location et location-bail d'autres biens personnels et domestiques,,
22219233,SCEA DAVID,38748952900017,LA VILLE BERTHO,22150,PLOUGUENAST,COTES-D'ARMOR,BRETAGNE,226223,2376514,0114Z,Culture de la canne à sucre,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
063.01247,SARP-OUEST,32081659800066,"10 Rue Jupiter
 ZAC ANTARES",44470,CARQUEFOU,LOIRE-ATLANTIQUE,PAYS-DE-LA-LOIRE,310445,2262300,3700Z,Collecte et traitement des eaux usées,,
066.00569,PURFER,33262817100214,"lieu-dit ""Fesc et Nouvelles""
 ancienne gare SNCF",30210,LEDENON,GARD,OCCITANIE,774694,1881662,3832Z,Récupération de déchets triés,,
063.04422,BRAUD Marcel SAS,86980224900019,"Boulevard de la Marne
 BP 50079",44150,ANCENIS,LOIRE-ATLANTIQUE,PAYS-DE-LA-LOIRE,334574,2269708,1091Z,Fabrication d'aliments pour animaux de ferme,8.(b).(ii),matières premières végétales d'une capacité de production de produits finis de 300 tonnes par jour (valeur moyenne sur une base trimestrielle)
067.02998,EGELHOF SAS(Seltz),31816442300036,72 a rue Principale,67470,SELTZ,BAS-RHIN,GRAND-EST,1023022,2448514,3320B,Installation de machines et équipements mécaniques,,
070.04057,etablissement philippe carpentier,32431314700021,300 route de la groise,59550,PRISCHES,NORD,HAUTS-DE-FRANCE,702581,2565730,4941A,Transports routiers de fret interurbains,,
063.01804,DECOTEC,30021846800027,DECOTEC Rue de la Fonderie,72160,TUFFE,SARTHE,PAYS-DE-LA-LOIRE,464529,2347471,2599A,Fabrication d'articles métalliques ménagers,,
068.06319,Auchan Toulouse,41040946001457,Chemin de Gabardie,31075,TOULOUSE,HAUTE-GARONNE,OCCITANIE,528400,1844661,4711F,Hypermarchés,,
063.02121,AFMB (Amcor Flexibles Montreuil-Bellay),34982189200024,ZI de l'Europe,49260,MONTREUIL-BELLAY,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,411200,2240000,1812Z,Autre imprimerie (labeur),9.(c),"Installations destinées au traitement de surface de matières, d'objets ou de produits à l'aide de solvants organiques, notamment pour les opérations d'apprêt, d'impression, de revêtement, de dégraissage, d'imperméabilisation, de collage, de peinture, de nettoyage ou d'imprégnation d'une capacité de consommation de 150 kg par heures ou 200 tonnes par an"
301.00015,GARAGE SAINT CLAIR,39502359100021,"31, route de Paris",27304,GUERNY,EURE,NORMANDIE,552163,2469381,4511Z,Commerce de voitures et de véhicules automobiles légers,,
063.01169,SUEZ RR IWS CHEMICALS FR,44454844000106,ZI DE BRAIS,44600,SAINT-NAZAIRE,LOIRE-ATLANTIQUE,PAYS-DE-LA-LOIRE,255960,2262718,3812Z,Collecte des déchets dangereux,5.(a),Installations pour la valorisation ou l'élimination des déchets dangereux recevant 10 tonnes par jour
063.01822,Poclain Technicast,50028307200022,4 Bd de la Primaudière,72300,SABLE-SUR-SARTHE,SARTHE,PAYS-DE-LA-LOIRE,400791,2318886,2451Z,Fonderie de fonte,2.(d),Fonderies de métaux ferreux d'une capacité de productionde 20 tonnes par jour
32013023,SOGA,42871832400018,Route d'Agen,32000,AUCH,GERS,OCCITANIE,458970,1851058,1011Z,Transformation et conservation de la viande de boucherie,,
066.01612,SARL LANGUEDOC LAVAGE,32649230300036,"321, rue Eugène Freyssinet",30000,NIMES,GARD,OCCITANIE,762639,1873015,4730Z,Commerce de détail de carburants en magasin spécialisé,,
070.04044,GALLOO FRANCE ANICHE,38306660200129,325 rue du Général Delestraint,59580,ANICHE,NORD,HAUTS-DE-FRANCE,665166,2593261,3832Z,Récupération de déchets triés,5.(c),Installations destinées à l'élimination des déchets non dangereux d'une capacité de 50 tonnes par jour
066.00688,SARL DUMAS RECUPERATION,49786953700017,"Colombier-lieu-dit ""La Rouvière Nord""",30200,SABRAN,GARD,OCCITANIE,777059,1908219,3831Z,Démantèlement d'épaves,,
066.01116,Sanofi Aventis Recherche et Développement,71300226900049,"371, rue du Professeur Joseph Blayac",34184,MONTPELLIER,HERAULT,OCCITANIE,724469,1846191,7219Z,Recherche-développement en autres sciences physiques et naturelles,,
070.04092,SARL IBANEZ PERE ET FILS,40499208300018,16 RUE VICTOR HUGO,59195,HERIN,NORD,HAUTS-DE-FRANCE,679175,2596634,3832Z,Récupération de déchets triés,,
074.06096,Technicentre de Paris Est - SNCF - Site de Noisy le Sec,55204944700014,75 rue emmanuel Arago,93136,NOISY-LE-SEC,SEINE-SAINT-DENIS,ILE-DE-FRANCE,608766,2432194,4910Z,Transport ferroviaire interurbain de voyageurs,,
223.00001,ALBIOMA GALION,47799104600020,lieu dit Galion,97220,La Trinité,MARTINIQUE,MARTINIQUE,-11944245.0313135,-7595481.68944928,3511Z,Production d'électricité,1.(c),Centrales thermiques et autres installations de combustion avec un apport thermiques de 50 MW
301.00209,MULTI CHOC,32934748800010,route d'Epaignes,27210,LE TORPT,EURE,NORMANDIE,457100,2483511,3831Z,Démantèlement d'épaves,,
067.00670,STOCKO CONTACT E.U.R.L.,91622063500012,"7, Route d'Eichhoffen B.P. 40017 Andlau",67140,ANDLAU,BAS-RHIN,GRAND-EST,976200,2388400,2790Z,Fabrication d'autres matériels électriques,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
068.02430,TOTAL MARKETING France - Dépôt de Lespinasse,53168044500123,5 CHEMIN DU CHAMP DU BOUSQUET,31150,LESPINASSE,HAUTE-GARONNE,OCCITANIE,522881,1856726,5210B,Entreposage et stockage non frigorifique,,
